6.799999999999999822e+00,3.299999999999999822e+00,6.500000000000000000e+00,5.799999999999999822e+00,4.700000000000000178e+00,8.900000000000000355e+00,8.400000000000000355e+00,3.399999999999999911e+00,2.500000000000000000e+00,1.000000000000000000e+01,5.799999999999999822e+00,9.099999999999999645e+00,7.400000000000000355e+00,2.500000000000000000e+01,8.599999999999999645e+00,4.900000000000000355e+00,1.300000000000000000e+01,5.200000000000000178e+00,2.500000000000000000e+01,5.200000000000000178e+00,1.600000000000000000e+01,4.500000000000000000e+00,6.599999999999999645e+00,2.799999999999999822e+00,7.599999999999999645e+00,4.799999999999999822e+00,6.900000000000000355e+00,5.299999999999999822e+00,1.600000000000000000e+01,2.000000000000000000e+01,1.500000000000000000e+01,6.599999999999999645e+00,2.400000000000000000e+01,5.200000000000000178e+00,4.900000000000000355e+00,1.500000000000000000e+01,7.200000000000000178e+00,3.100000000000000089e+00,4.200000000000000178e+00,1.500000000000000000e+01,5.400000000000000355e+00,3.900000000000000000e+01,1.300000000000000000e+01,2.100000000000000000e+01,8.400000000000000355e+00,9.900000000000000355e+00,1.000000000000000000e+01,7.700000000000000178e+00,4.940000000000000391e+00,7.750000000000000000e+00,1.300000000000000000e+01,5.790000000000000036e+00,1.150000000000000000e+01,1.219999999999999929e+01,4.429999999999999716e+00,7.910000000000000142e+00,4.400000000000000355e+00,9.189999999999999503e+00,8.580000000000000071e+00,1.150000000000000000e+01,4.540000000000000036e+00,4.950000000000000178e+00
6.500000000000000000e+00,3.200000000000000178e+00,7.000000000000000000e+00,6.099999999999999645e+00,6.099999999999999645e+00,9.199999999999999289e+00,9.800000000000000711e+00,4.299999999999999822e+00,2.299999999999999822e+00,1.100000000000000000e+01,5.599999999999999645e+00,9.699999999999999289e+00,6.900000000000000355e+00,1.900000000000000000e+01,8.400000000000000355e+00,4.900000000000000355e+00,1.300000000000000000e+01,5.799999999999999822e+00,2.300000000000000000e+01,5.200000000000000178e+00,1.700000000000000000e+01,4.400000000000000355e+00,5.700000000000000178e+00,2.899999999999999911e+00,8.400000000000000355e+00,4.599999999999999645e+00,6.799999999999999822e+00,5.000000000000000000e+00,1.600000000000000000e+01,1.900000000000000000e+01,1.600000000000000000e+01,7.500000000000000000e+00,2.400000000000000000e+01,5.200000000000000178e+00,5.700000000000000178e+00,1.400000000000000000e+01,8.099999999999999645e+00,3.000000000000000000e+00,4.200000000000000178e+00,1.400000000000000000e+01,5.599999999999999645e+00,4.000000000000000000e+01,1.500000000000000000e+01,2.600000000000000000e+01,9.699999999999999289e+00,9.699999999999999289e+00,1.200000000000000000e+01,8.900000000000000355e+00,5.129999999999999893e+00,7.669999999999999929e+00,1.530000000000000071e+01,5.639999999999999680e+00,1.140000000000000036e+01,1.190000000000000036e+01,4.790000000000000036e+00,8.800000000000000711e+00,4.610000000000000320e+00,8.699999999999999289e+00,7.209999999999999964e+00,1.689999999999999858e+01,4.509999999999999787e+00,4.709999999999999964e+00
6.099999999999999645e+00,3.200000000000000178e+00,7.500000000000000000e+00,6.099999999999999645e+00,6.599999999999999645e+00,1.000000000000000000e+01,1.200000000000000000e+01,4.500000000000000000e+00,2.200000000000000178e+00,1.100000000000000000e+01,5.799999999999999822e+00,1.100000000000000000e+01,6.700000000000000178e+00,1.900000000000000000e+01,8.400000000000000355e+00,4.700000000000000178e+00,1.400000000000000000e+01,6.299999999999999822e+00,2.500000000000000000e+01,5.099999999999999645e+00,1.700000000000000000e+01,3.700000000000000178e+00,5.500000000000000000e+00,3.299999999999999822e+00,1.100000000000000000e+01,4.500000000000000000e+00,6.799999999999999822e+00,5.200000000000000178e+00,1.500000000000000000e+01,1.700000000000000000e+01,1.900000000000000000e+01,7.599999999999999645e+00,2.400000000000000000e+01,4.900000000000000355e+00,6.400000000000000355e+00,1.300000000000000000e+01,8.599999999999999645e+00,2.899999999999999911e+00,4.400000000000000355e+00,1.500000000000000000e+01,5.799999999999999822e+00,3.400000000000000000e+01,1.700000000000000000e+01,2.700000000000000000e+01,1.100000000000000000e+01,9.099999999999999645e+00,1.200000000000000000e+01,9.500000000000000000e+00,5.799999999999999822e+00,7.849999999999999645e+00,1.660000000000000142e+01,5.049999999999999822e+00,1.109999999999999964e+01,1.069999999999999929e+01,4.700000000000000178e+00,8.839999999999999858e+00,5.299999999999999822e+00,8.029999999999999361e+00,7.570000000000000284e+00,1.459999999999999964e+01,4.490000000000000213e+00,4.480000000000000426e+00
6.000000000000000000e+00,3.200000000000000178e+00,8.000000000000000000e+00,6.299999999999999822e+00,5.599999999999999645e+00,9.500000000000000000e+00,1.400000000000000000e+01,5.799999999999999822e+00,2.200000000000000178e+00,1.200000000000000000e+01,5.599999999999999645e+00,1.400000000000000000e+01,6.900000000000000355e+00,1.800000000000000000e+01,8.400000000000000355e+00,4.900000000000000355e+00,1.500000000000000000e+01,6.900000000000000355e+00,2.800000000000000000e+01,5.000000000000000000e+00,1.800000000000000000e+01,4.900000000000000355e+00,5.900000000000000355e+00,4.099999999999999645e+00,1.200000000000000000e+01,4.400000000000000355e+00,6.700000000000000178e+00,5.599999999999999645e+00,1.500000000000000000e+01,1.600000000000000000e+01,2.100000000000000000e+01,7.299999999999999822e+00,2.500000000000000000e+01,4.799999999999999822e+00,6.700000000000000178e+00,1.500000000000000000e+01,9.599999999999999645e+00,2.899999999999999911e+00,4.900000000000000355e+00,1.600000000000000000e+01,5.400000000000000355e+00,2.600000000000000000e+01,1.900000000000000000e+01,3.100000000000000000e+01,2.100000000000000000e+01,9.199999999999999289e+00,1.000000000000000000e+01,9.400000000000000355e+00,6.669999999999999929e+00,9.359999999999999432e+00,1.880000000000000071e+01,6.549999999999999822e+00,1.090000000000000036e+01,9.800000000000000711e+00,4.669999999999999929e+00,7.709999999999999964e+00,5.730000000000000426e+00,7.519999999999999574e+00,1.009999999999999964e+01,1.219999999999999929e+01,4.360000000000000320e+00,4.500000000000000000e+00
5.900000000000000355e+00,3.299999999999999822e+00,1.100000000000000000e+01,5.599999999999999645e+00,5.400000000000000355e+00,8.699999999999999289e+00,1.600000000000000000e+01,7.599999999999999645e+00,2.000000000000000000e+00,1.100000000000000000e+01,5.599999999999999645e+00,1.600000000000000000e+01,7.099999999999999645e+00,1.600000000000000000e+01,8.400000000000000355e+00,5.299999999999999822e+00,1.700000000000000000e+01,1.100000000000000000e+01,2.400000000000000000e+01,5.099999999999999645e+00,1.900000000000000000e+01,4.200000000000000178e+00,7.099999999999999645e+00,3.899999999999999911e+00,1.300000000000000000e+01,4.599999999999999645e+00,6.500000000000000000e+00,5.700000000000000178e+00,1.400000000000000000e+01,1.500000000000000000e+01,2.000000000000000000e+01,7.900000000000000355e+00,2.700000000000000000e+01,4.799999999999999822e+00,6.900000000000000355e+00,1.500000000000000000e+01,1.000000000000000000e+01,2.799999999999999822e+00,5.299999999999999822e+00,2.200000000000000000e+01,4.799999999999999822e+00,2.400000000000000000e+01,1.900000000000000000e+01,3.400000000000000000e+01,3.200000000000000000e+01,9.800000000000000711e+00,1.000000000000000000e+01,9.800000000000000711e+00,6.599999999999999645e+00,1.710000000000000142e+01,2.069999999999999929e+01,5.900000000000000355e+00,1.109999999999999964e+01,1.030000000000000071e+01,4.830000000000000071e+00,6.790000000000000036e+00,5.839999999999999858e+00,7.299999999999999822e+00,1.140000000000000036e+01,1.130000000000000071e+01,4.250000000000000000e+00,5.160000000000000142e+00
5.700000000000000178e+00,3.899999999999999911e+00,1.300000000000000000e+01,6.099999999999999645e+00,5.099999999999999645e+00,7.799999999999999822e+00,1.900000000000000000e+01,6.099999999999999645e+00,3.500000000000000000e+00,1.100000000000000000e+01,5.400000000000000355e+00,1.500000000000000000e+01,7.900000000000000355e+00,1.500000000000000000e+01,8.599999999999999645e+00,5.500000000000000000e+00,1.900000000000000000e+01,1.100000000000000000e+01,2.000000000000000000e+01,5.400000000000000355e+00,2.100000000000000000e+01,5.299999999999999822e+00,7.099999999999999645e+00,3.399999999999999911e+00,1.200000000000000000e+01,5.500000000000000000e+00,6.400000000000000355e+00,5.900000000000000355e+00,1.500000000000000000e+01,1.400000000000000000e+01,2.100000000000000000e+01,7.900000000000000355e+00,2.800000000000000000e+01,4.700000000000000178e+00,8.599999999999999645e+00,2.400000000000000000e+01,1.200000000000000000e+01,3.200000000000000178e+00,5.099999999999999645e+00,2.500000000000000000e+01,4.299999999999999822e+00,2.100000000000000000e+01,1.600000000000000000e+01,3.700000000000000000e+01,4.800000000000000000e+01,1.000000000000000000e+01,1.100000000000000000e+01,1.100000000000000000e+01,5.799999999999999822e+00,1.500000000000000000e+01,2.200000000000000000e+01,5.139999999999999680e+00,1.200000000000000000e+01,1.180000000000000071e+01,5.299999999999999822e+00,6.379999999999999893e+00,6.009999999999999787e+00,7.019999999999999574e+00,1.019999999999999929e+01,1.200000000000000000e+01,4.209999999999999964e+00,4.650000000000000355e+00
6.000000000000000000e+00,4.900000000000000355e+00,1.700000000000000000e+01,6.799999999999999822e+00,4.900000000000000355e+00,8.099999999999999645e+00,2.200000000000000000e+01,5.099999999999999645e+00,3.500000000000000000e+00,1.200000000000000000e+01,5.099999999999999645e+00,1.300000000000000000e+01,8.900000000000000355e+00,1.300000000000000000e+01,9.400000000000000355e+00,5.700000000000000178e+00,2.000000000000000000e+01,1.400000000000000000e+01,2.000000000000000000e+01,5.900000000000000355e+00,2.100000000000000000e+01,1.100000000000000000e+01,7.299999999999999822e+00,3.200000000000000178e+00,1.300000000000000000e+01,6.200000000000000178e+00,6.299999999999999822e+00,1.400000000000000000e+01,1.400000000000000000e+01,1.300000000000000000e+01,2.400000000000000000e+01,7.200000000000000178e+00,2.800000000000000000e+01,4.700000000000000178e+00,8.099999999999999645e+00,2.200000000000000000e+01,1.300000000000000000e+01,3.000000000000000000e+00,5.099999999999999645e+00,1.800000000000000000e+01,4.099999999999999645e+00,1.900000000000000000e+01,1.500000000000000000e+01,3.700000000000000000e+01,3.000000000000000000e+01,1.200000000000000000e+01,1.300000000000000000e+01,1.500000000000000000e+01,5.599999999999999645e+00,1.530000000000000071e+01,2.069999999999999929e+01,4.879999999999999893e+00,1.760000000000000142e+01,1.309999999999999964e+01,6.019999999999999574e+00,6.610000000000000320e+00,5.940000000000000391e+00,7.120000000000000107e+00,8.970000000000000639e+00,1.240000000000000036e+01,4.259999999999999787e+00,4.309999999999999609e+00
6.000000000000000000e+00,5.400000000000000355e+00,2.000000000000000000e+01,7.599999999999999645e+00,4.900000000000000355e+00,8.900000000000000355e+00,2.700000000000000000e+01,4.700000000000000178e+00,4.000000000000000000e+00,1.200000000000000000e+01,4.900000000000000355e+00,1.300000000000000000e+01,1.000000000000000000e+01,1.300000000000000000e+01,1.000000000000000000e+01,6.400000000000000355e+00,2.000000000000000000e+01,2.500000000000000000e+01,2.600000000000000000e+01,6.500000000000000000e+00,2.300000000000000000e+01,7.599999999999999645e+00,6.599999999999999645e+00,3.299999999999999822e+00,1.500000000000000000e+01,6.099999999999999645e+00,6.200000000000000178e+00,1.100000000000000000e+01,1.500000000000000000e+01,1.300000000000000000e+01,2.500000000000000000e+01,5.900000000000000355e+00,3.200000000000000000e+01,4.900000000000000355e+00,8.400000000000000355e+00,1.700000000000000000e+01,1.300000000000000000e+01,2.899999999999999911e+00,5.599999999999999645e+00,1.500000000000000000e+01,4.400000000000000355e+00,1.800000000000000000e+01,1.400000000000000000e+01,4.400000000000000000e+01,2.200000000000000000e+01,1.500000000000000000e+01,1.400000000000000000e+01,1.100000000000000000e+01,5.839999999999999858e+00,3.130000000000000071e+01,1.760000000000000142e+01,5.080000000000000071e+00,1.480000000000000071e+01,1.280000000000000071e+01,7.309999999999999609e+00,7.200000000000000178e+00,5.000000000000000000e+00,6.620000000000000107e+00,8.210000000000000853e+00,1.219999999999999929e+01,4.549999999999999822e+00,4.120000000000000107e+00
6.099999999999999645e+00,5.799999999999999822e+00,2.000000000000000000e+01,9.500000000000000000e+00,4.900000000000000355e+00,8.699999999999999289e+00,2.900000000000000000e+01,4.500000000000000000e+00,4.400000000000000355e+00,1.200000000000000000e+01,5.400000000000000355e+00,1.300000000000000000e+01,1.200000000000000000e+01,1.200000000000000000e+01,9.400000000000000355e+00,7.700000000000000178e+00,1.900000000000000000e+01,1.800000000000000000e+01,1.800000000000000000e+01,7.400000000000000355e+00,2.300000000000000000e+01,5.900000000000000355e+00,5.900000000000000355e+00,3.500000000000000000e+00,1.700000000000000000e+01,6.000000000000000000e+00,6.099999999999999645e+00,8.000000000000000000e+00,1.400000000000000000e+01,1.200000000000000000e+01,3.300000000000000000e+01,5.700000000000000178e+00,3.800000000000000000e+01,4.900000000000000355e+00,9.000000000000000000e+00,1.700000000000000000e+01,1.300000000000000000e+01,2.899999999999999911e+00,6.099999999999999645e+00,1.300000000000000000e+01,5.200000000000000178e+00,1.600000000000000000e+01,1.400000000000000000e+01,4.700000000000000000e+01,2.000000000000000000e+01,1.500000000000000000e+01,1.600000000000000000e+01,1.000000000000000000e+01,6.730000000000000426e+00,2.489999999999999858e+01,1.459999999999999964e+01,7.379999999999999893e+00,1.500000000000000000e+01,1.080000000000000071e+01,7.500000000000000000e+00,7.419999999999999929e+00,4.919999999999999929e+00,6.379999999999999893e+00,7.219999999999999751e+00,1.269999999999999929e+01,4.559999999999999609e+00,4.129999999999999893e+00
6.099999999999999645e+00,1.000000000000000000e+01,1.800000000000000000e+01,1.300000000000000000e+01,4.700000000000000178e+00,9.199999999999999289e+00,3.400000000000000000e+01,4.299999999999999822e+00,4.700000000000000178e+00,1.200000000000000000e+01,6.099999999999999645e+00,1.200000000000000000e+01,1.400000000000000000e+01,1.200000000000000000e+01,1.000000000000000000e+01,9.599999999999999645e+00,2.000000000000000000e+01,1.600000000000000000e+01,1.600000000000000000e+01,7.000000000000000000e+00,2.000000000000000000e+01,5.299999999999999822e+00,5.799999999999999822e+00,3.399999999999999911e+00,2.000000000000000000e+01,5.299999999999999822e+00,6.000000000000000000e+00,8.500000000000000000e+00,1.200000000000000000e+01,1.200000000000000000e+01,3.000000000000000000e+01,5.500000000000000000e+00,4.300000000000000000e+01,4.900000000000000355e+00,8.300000000000000711e+00,2.700000000000000000e+01,1.200000000000000000e+01,3.100000000000000089e+00,6.700000000000000178e+00,1.200000000000000000e+01,6.200000000000000178e+00,1.500000000000000000e+01,1.600000000000000000e+01,4.400000000000000000e+01,1.700000000000000000e+01,1.400000000000000000e+01,1.800000000000000000e+01,1.400000000000000000e+01,8.160000000000000142e+00,1.930000000000000071e+01,1.350000000000000000e+01,9.359999999999999432e+00,1.440000000000000036e+01,9.289999999999999147e+00,6.610000000000000320e+00,8.599999999999999645e+00,5.929999999999999716e+00,6.349999999999999645e+00,6.679999999999999716e+00,1.380000000000000071e+01,4.509999999999999787e+00,4.019999999999999574e+00
6.099999999999999645e+00,8.699999999999999289e+00,1.900000000000000000e+01,1.600000000000000000e+01,4.500000000000000000e+00,8.900000000000000355e+00,2.500000000000000000e+01,4.500000000000000000e+00,4.900000000000000355e+00,1.200000000000000000e+01,6.799999999999999822e+00,1.300000000000000000e+01,1.600000000000000000e+01,1.100000000000000000e+01,1.200000000000000000e+01,1.200000000000000000e+01,2.000000000000000000e+01,1.700000000000000000e+01,1.500000000000000000e+01,6.500000000000000000e+00,3.700000000000000000e+01,5.000000000000000000e+00,5.900000000000000355e+00,3.100000000000000089e+00,2.200000000000000000e+01,4.900000000000000355e+00,6.000000000000000000e+00,8.599999999999999645e+00,1.100000000000000000e+01,1.200000000000000000e+01,3.000000000000000000e+01,5.900000000000000355e+00,4.800000000000000000e+01,4.799999999999999822e+00,6.799999999999999822e+00,2.500000000000000000e+01,1.200000000000000000e+01,3.399999999999999911e+00,7.500000000000000000e+00,1.300000000000000000e+01,6.900000000000000355e+00,1.400000000000000000e+01,1.800000000000000000e+01,4.100000000000000000e+01,1.400000000000000000e+01,1.400000000000000000e+01,1.800000000000000000e+01,1.300000000000000000e+01,9.980000000000000426e+00,1.869999999999999929e+01,1.409999999999999964e+01,7.230000000000000426e+00,1.290000000000000036e+01,9.019999999999999574e+00,6.450000000000000178e+00,9.539999999999999147e+00,9.560000000000000497e+00,6.589999999999999858e+00,6.519999999999999574e+00,1.450000000000000000e+01,9.609999999999999432e+00,3.839999999999999858e+00
5.700000000000000178e+00,7.099999999999999645e+00,2.200000000000000000e+01,1.400000000000000000e+01,4.500000000000000000e+00,9.500000000000000000e+00,2.100000000000000000e+01,5.799999999999999822e+00,5.400000000000000355e+00,1.100000000000000000e+01,7.799999999999999822e+00,1.400000000000000000e+01,2.000000000000000000e+01,1.100000000000000000e+01,1.600000000000000000e+01,1.800000000000000000e+01,1.900000000000000000e+01,1.800000000000000000e+01,1.400000000000000000e+01,6.500000000000000000e+00,3.900000000000000000e+01,5.400000000000000355e+00,6.299999999999999822e+00,3.000000000000000000e+00,2.500000000000000000e+01,4.700000000000000178e+00,6.500000000000000000e+00,7.900000000000000355e+00,8.599999999999999645e+00,1.500000000000000000e+01,2.800000000000000000e+01,6.700000000000000178e+00,5.600000000000000000e+01,5.700000000000000178e+00,6.500000000000000000e+00,2.400000000000000000e+01,1.200000000000000000e+01,4.000000000000000000e+00,8.500000000000000000e+00,1.400000000000000000e+01,8.699999999999999289e+00,1.400000000000000000e+01,1.600000000000000000e+01,4.200000000000000000e+01,1.300000000000000000e+01,1.300000000000000000e+01,1.700000000000000000e+01,1.300000000000000000e+01,1.159999999999999964e+01,2.119999999999999929e+01,1.730000000000000071e+01,6.450000000000000178e+00,1.240000000000000036e+01,9.509999999999999787e+00,6.599999999999999645e+00,8.730000000000000426e+00,1.369999999999999929e+01,7.660000000000000142e+00,6.589999999999999858e+00,1.480000000000000071e+01,7.950000000000000178e+00,3.720000000000000195e+00
5.900000000000000355e+00,6.599999999999999645e+00,2.600000000000000000e+01,1.300000000000000000e+01,4.500000000000000000e+00,1.000000000000000000e+01,1.800000000000000000e+01,7.799999999999999822e+00,5.799999999999999822e+00,1.100000000000000000e+01,9.199999999999999289e+00,1.400000000000000000e+01,2.200000000000000000e+01,1.000000000000000000e+01,2.100000000000000000e+01,2.600000000000000000e+01,1.800000000000000000e+01,1.600000000000000000e+01,1.400000000000000000e+01,7.000000000000000000e+00,2.800000000000000000e+01,5.900000000000000355e+00,7.700000000000000178e+00,2.899999999999999911e+00,2.900000000000000000e+01,4.700000000000000178e+00,7.200000000000000178e+00,7.400000000000000355e+00,8.900000000000000355e+00,2.900000000000000000e+01,2.600000000000000000e+01,7.599999999999999645e+00,5.900000000000000000e+01,7.200000000000000178e+00,6.099999999999999645e+00,3.000000000000000000e+01,1.300000000000000000e+01,4.799999999999999822e+00,9.000000000000000000e+00,1.600000000000000000e+01,8.699999999999999289e+00,1.400000000000000000e+01,1.600000000000000000e+01,3.800000000000000000e+01,1.200000000000000000e+01,1.200000000000000000e+01,1.600000000000000000e+01,1.300000000000000000e+01,1.330000000000000071e+01,2.489999999999999858e+01,2.100000000000000000e+01,6.419999999999999929e+00,1.230000000000000071e+01,1.080000000000000071e+01,6.549999999999999822e+00,8.679999999999999716e+00,8.460000000000000853e+00,9.570000000000000284e+00,9.640000000000000568e+00,1.650000000000000000e+01,6.360000000000000320e+00,3.629999999999999893e+00
6.000000000000000000e+00,8.099999999999999645e+00,2.500000000000000000e+01,1.200000000000000000e+01,4.500000000000000000e+00,1.400000000000000000e+01,1.600000000000000000e+01,9.300000000000000711e+00,6.799999999999999822e+00,9.800000000000000711e+00,9.800000000000000711e+00,1.500000000000000000e+01,2.600000000000000000e+01,9.699999999999999289e+00,2.300000000000000000e+01,2.600000000000000000e+01,1.800000000000000000e+01,1.500000000000000000e+01,1.400000000000000000e+01,7.000000000000000000e+00,2.700000000000000000e+01,5.200000000000000178e+00,7.500000000000000000e+00,3.000000000000000000e+00,2.300000000000000000e+01,4.799999999999999822e+00,7.099999999999999645e+00,7.500000000000000000e+00,7.900000000000000355e+00,2.200000000000000000e+01,2.500000000000000000e+01,9.199999999999999289e+00,5.900000000000000000e+01,8.900000000000000355e+00,5.700000000000000178e+00,2.900000000000000000e+01,1.400000000000000000e+01,5.299999999999999822e+00,9.900000000000000355e+00,1.800000000000000000e+01,8.500000000000000000e+00,1.400000000000000000e+01,1.700000000000000000e+01,3.300000000000000000e+01,1.100000000000000000e+01,1.100000000000000000e+01,1.500000000000000000e+01,1.300000000000000000e+01,1.530000000000000071e+01,2.350000000000000000e+01,2.200000000000000000e+01,7.360000000000000320e+00,1.190000000000000036e+01,1.290000000000000036e+01,6.309999999999999609e+00,9.970000000000000639e+00,6.780000000000000249e+00,1.200000000000000000e+01,1.209999999999999964e+01,1.509999999999999964e+01,5.559999999999999609e+00,3.470000000000000195e+00
6.099999999999999645e+00,7.099999999999999645e+00,2.100000000000000000e+01,1.200000000000000000e+01,3.799999999999999822e+00,1.600000000000000000e+01,1.800000000000000000e+01,1.300000000000000000e+01,7.099999999999999645e+00,1.000000000000000000e+01,9.199999999999999289e+00,1.300000000000000000e+01,2.900000000000000000e+01,9.099999999999999645e+00,2.400000000000000000e+01,2.200000000000000000e+01,2.000000000000000000e+01,1.500000000000000000e+01,1.400000000000000000e+01,6.500000000000000000e+00,2.500000000000000000e+01,5.000000000000000000e+00,6.900000000000000355e+00,3.100000000000000089e+00,1.900000000000000000e+01,4.799999999999999822e+00,7.000000000000000000e+00,7.099999999999999645e+00,7.700000000000000178e+00,2.000000000000000000e+01,2.300000000000000000e+01,1.200000000000000000e+01,5.100000000000000000e+01,9.900000000000000355e+00,5.900000000000000355e+00,2.900000000000000000e+01,1.500000000000000000e+01,5.400000000000000355e+00,1.000000000000000000e+01,1.500000000000000000e+01,9.300000000000000711e+00,1.400000000000000000e+01,2.500000000000000000e+01,3.100000000000000000e+01,1.100000000000000000e+01,1.100000000000000000e+01,1.700000000000000000e+01,1.100000000000000000e+01,1.750000000000000000e+01,1.750000000000000000e+01,1.930000000000000071e+01,8.759999999999999787e+00,1.130000000000000071e+01,1.300000000000000000e+01,6.019999999999999574e+00,1.119999999999999929e+01,6.019999999999999574e+00,1.710000000000000142e+01,9.410000000000000142e+00,1.469999999999999929e+01,5.190000000000000391e+00,3.520000000000000018e+00
7.200000000000000178e+00,6.099999999999999645e+00,1.900000000000000000e+01,1.400000000000000000e+01,5.799999999999999822e+00,2.100000000000000000e+01,2.200000000000000000e+01,1.600000000000000000e+01,8.099999999999999645e+00,9.500000000000000000e+00,8.099999999999999645e+00,1.300000000000000000e+01,2.800000000000000000e+01,8.900000000000000355e+00,2.000000000000000000e+01,1.900000000000000000e+01,2.000000000000000000e+01,1.600000000000000000e+01,1.700000000000000000e+01,6.799999999999999822e+00,2.200000000000000000e+01,5.000000000000000000e+00,7.799999999999999822e+00,3.399999999999999911e+00,1.800000000000000000e+01,5.200000000000000178e+00,6.799999999999999822e+00,7.000000000000000000e+00,1.000000000000000000e+01,1.800000000000000000e+01,2.200000000000000000e+01,1.400000000000000000e+01,4.500000000000000000e+01,9.400000000000000355e+00,6.299999999999999822e+00,2.900000000000000000e+01,1.600000000000000000e+01,5.799999999999999822e+00,1.000000000000000000e+01,1.800000000000000000e+01,9.900000000000000355e+00,1.500000000000000000e+01,2.500000000000000000e+01,3.100000000000000000e+01,1.100000000000000000e+01,1.000000000000000000e+01,2.100000000000000000e+01,8.599999999999999645e+00,2.069999999999999929e+01,1.559999999999999964e+01,1.780000000000000071e+01,9.000000000000000000e+00,3.169999999999999929e+01,1.400000000000000000e+01,5.870000000000000107e+00,1.040000000000000036e+01,5.530000000000000249e+00,1.889999999999999858e+01,8.720000000000000639e+00,1.509999999999999964e+01,5.259999999999999787e+00,3.370000000000000107e+00
9.800000000000000711e+00,5.599999999999999645e+00,1.800000000000000000e+01,1.900000000000000000e+01,5.099999999999999645e+00,2.500000000000000000e+01,2.700000000000000000e+01,1.500000000000000000e+01,1.000000000000000000e+01,1.100000000000000000e+01,7.799999999999999822e+00,1.400000000000000000e+01,2.700000000000000000e+01,8.900000000000000355e+00,2.000000000000000000e+01,2.000000000000000000e+01,2.100000000000000000e+01,1.800000000000000000e+01,2.000000000000000000e+01,8.000000000000000000e+00,2.200000000000000000e+01,4.799999999999999822e+00,8.900000000000000355e+00,4.900000000000000355e+00,1.700000000000000000e+01,6.500000000000000000e+00,6.500000000000000000e+00,7.599999999999999645e+00,1.200000000000000000e+01,1.700000000000000000e+01,2.500000000000000000e+01,1.600000000000000000e+01,4.600000000000000000e+01,8.699999999999999289e+00,7.099999999999999645e+00,3.100000000000000000e+01,1.800000000000000000e+01,6.599999999999999645e+00,1.100000000000000000e+01,2.100000000000000000e+01,8.699999999999999289e+00,1.700000000000000000e+01,2.200000000000000000e+01,3.100000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,2.700000000000000000e+01,7.500000000000000000e+00,2.450000000000000000e+01,1.400000000000000000e+01,2.110000000000000142e+01,7.769999999999999574e+00,2.819999999999999929e+01,1.619999999999999929e+01,6.959999999999999964e+00,9.050000000000000711e+00,5.160000000000000142e+00,1.760000000000000142e+01,9.419999999999999929e+00,1.880000000000000071e+01,5.230000000000000426e+00,3.279999999999999805e+00
1.900000000000000000e+01,5.599999999999999645e+00,2.000000000000000000e+01,2.400000000000000000e+01,4.299999999999999822e+00,2.800000000000000000e+01,3.100000000000000000e+01,1.200000000000000000e+01,1.200000000000000000e+01,1.500000000000000000e+01,8.099999999999999645e+00,1.500000000000000000e+01,3.000000000000000000e+01,8.099999999999999645e+00,2.100000000000000000e+01,2.100000000000000000e+01,2.400000000000000000e+01,2.200000000000000000e+01,2.400000000000000000e+01,1.000000000000000000e+01,2.200000000000000000e+01,4.700000000000000178e+00,9.800000000000000711e+00,7.200000000000000178e+00,1.400000000000000000e+01,8.699999999999999289e+00,6.500000000000000000e+00,9.800000000000000711e+00,1.100000000000000000e+01,1.500000000000000000e+01,2.600000000000000000e+01,1.800000000000000000e+01,4.800000000000000000e+01,9.800000000000000711e+00,6.799999999999999822e+00,3.400000000000000000e+01,1.900000000000000000e+01,8.300000000000000711e+00,1.100000000000000000e+01,1.700000000000000000e+01,8.500000000000000000e+00,2.000000000000000000e+01,2.200000000000000000e+01,2.900000000000000000e+01,9.900000000000000355e+00,9.699999999999999289e+00,3.600000000000000000e+01,6.900000000000000355e+00,2.769999999999999929e+01,1.309999999999999964e+01,2.469999999999999929e+01,8.550000000000000711e+00,2.250000000000000000e+01,1.540000000000000036e+01,7.889999999999999680e+00,9.210000000000000853e+00,4.910000000000000142e+00,2.089999999999999858e+01,9.490000000000000213e+00,1.769999999999999929e+01,5.129999999999999893e+00,3.479999999999999982e+00
