9.500000000000000000e+01,2.340000000000000000e+02,9.400000000000000000e+01,1.840000000000000000e+02,4.300000000000000000e+01,9.200000000000000000e+01,4.800000000000000000e+01,7.670000000000000000e+02,5.800000000000000000e+01,4.100000000000000000e+01,2.800000000000000000e+01,7.100000000000000000e+01,4.140000000000000000e+02,3.900000000000000000e+01,8.990000000000000000e+02,6.400000000000000000e+01,7.120000000000000000e+02,8.200000000000000000e+01,2.380000000000000000e+02,1.090000000000000000e+02,8.100000000000000000e+01,2.600000000000000000e+01,1.280000000000000000e+02,4.080000000000000000e+02,1.650000000000000000e+02,3.000000000000000000e+01,1.200000000000000000e+01,2.500000000000000000e+02,1.240000000000000000e+02,1.470000000000000000e+02,7.300000000000000000e+01,2.020000000000000000e+03,3.450000000000000000e+02,6.300000000000000000e+01,8.000000000000000000e+01,1.730000000000000000e+02,2.800000000000000000e+01,1.700000000000000000e+01,3.100000000000000000e+01,2.200000000000000000e+01,4.100000000000000000e+01,4.800000000000000000e+01,9.900000000000000000e+01,3.500000000000000000e+01,2.340000000000000000e+02,1.440000000000000000e+02,7.200000000000000000e+01,2.830000000000000000e+02,2.140000000000000000e+02,1.090000000000000000e+02,6.900000000000000000e+01,6.970000000000000284e+01,5.520000000000000284e+01,7.300000000000000000e+01,2.720000000000000000e+02,7.020000000000000000e+02,3.460000000000000142e+01,4.189999999999999858e+01,5.700000000000000000e+01,1.430000000000000000e+02,2.080000000000000000e+02,1.030000000000000000e+02,3.520000000000000284e+01,2.680000000000000071e+01,2.550000000000000000e+01
9.300000000000000000e+01,2.200000000000000000e+02,8.700000000000000000e+01,1.680000000000000000e+02,4.300000000000000000e+01,9.800000000000000000e+01,4.800000000000000000e+01,6.870000000000000000e+02,5.700000000000000000e+01,4.100000000000000000e+01,2.700000000000000000e+01,6.900000000000000000e+01,3.480000000000000000e+02,3.800000000000000000e+01,5.580000000000000000e+02,5.100000000000000000e+01,8.200000000000000000e+02,7.900000000000000000e+01,2.200000000000000000e+02,1.080000000000000000e+02,7.000000000000000000e+01,2.500000000000000000e+01,1.220000000000000000e+02,3.700000000000000000e+02,1.540000000000000000e+02,2.900000000000000000e+01,1.200000000000000000e+01,2.250000000000000000e+02,1.210000000000000000e+02,1.380000000000000000e+02,6.800000000000000000e+01,4.170000000000000000e+03,3.330000000000000000e+02,7.600000000000000000e+01,7.700000000000000000e+01,1.670000000000000000e+02,2.800000000000000000e+01,1.600000000000000000e+01,3.000000000000000000e+01,2.100000000000000000e+01,3.700000000000000000e+01,4.700000000000000000e+01,9.600000000000000000e+01,3.100000000000000000e+01,2.170000000000000000e+02,1.390000000000000000e+02,8.100000000000000000e+01,2.800000000000000000e+02,6.250000000000000000e+02,1.060000000000000000e+02,6.700000000000000000e+01,6.540000000000000568e+01,5.420000000000000284e+01,7.170000000000000284e+01,2.490000000000000000e+02,2.920000000000000000e+03,3.610000000000000142e+01,4.129999999999999716e+01,5.189999999999999858e+01,4.480000000000000000e+02,1.970000000000000000e+02,1.090000000000000000e+02,3.429999999999999716e+01,2.550000000000000000e+01,2.410000000000000142e+01
9.100000000000000000e+01,2.140000000000000000e+02,8.600000000000000000e+01,1.550000000000000000e+02,4.300000000000000000e+01,2.540000000000000000e+02,4.700000000000000000e+01,6.110000000000000000e+02,5.600000000000000000e+01,4.100000000000000000e+01,2.700000000000000000e+01,6.700000000000000000e+01,3.090000000000000000e+02,3.800000000000000000e+01,4.070000000000000000e+02,5.300000000000000000e+01,6.160000000000000000e+02,7.800000000000000000e+01,2.110000000000000000e+02,1.050000000000000000e+02,6.700000000000000000e+01,4.000000000000000000e+01,1.190000000000000000e+02,3.450000000000000000e+02,1.450000000000000000e+02,2.900000000000000000e+01,1.300000000000000000e+01,2.090000000000000000e+02,1.150000000000000000e+02,1.300000000000000000e+02,6.600000000000000000e+01,1.350000000000000000e+03,3.210000000000000000e+02,6.700000000000000000e+01,7.400000000000000000e+01,1.580000000000000000e+02,2.800000000000000000e+01,1.600000000000000000e+01,3.100000000000000000e+01,2.000000000000000000e+01,3.500000000000000000e+01,4.600000000000000000e+01,9.300000000000000000e+01,2.900000000000000000e+01,2.060000000000000000e+02,1.350000000000000000e+02,7.000000000000000000e+01,2.610000000000000000e+02,4.220000000000000000e+02,1.040000000000000000e+02,6.800000000000000000e+01,6.300000000000000000e+01,3.120000000000000000e+02,7.020000000000000284e+01,2.350000000000000000e+02,3.140000000000000000e+03,3.529999999999999716e+01,4.020000000000000284e+01,4.929999999999999716e+01,8.600000000000000000e+02,1.880000000000000000e+02,1.360000000000000000e+02,3.360000000000000142e+01,2.450000000000000000e+01,2.310000000000000142e+01
9.000000000000000000e+01,2.050000000000000000e+02,8.300000000000000000e+01,1.440000000000000000e+02,4.300000000000000000e+01,1.360000000000000000e+02,4.700000000000000000e+01,5.430000000000000000e+02,5.500000000000000000e+01,4.000000000000000000e+01,2.800000000000000000e+01,6.500000000000000000e+01,3.090000000000000000e+02,3.700000000000000000e+01,3.240000000000000000e+02,4.900000000000000000e+01,5.100000000000000000e+02,7.900000000000000000e+01,2.040000000000000000e+02,1.050000000000000000e+02,8.500000000000000000e+01,7.900000000000000000e+01,1.190000000000000000e+02,3.210000000000000000e+02,1.370000000000000000e+02,2.600000000000000000e+01,1.300000000000000000e+01,1.990000000000000000e+02,1.100000000000000000e+02,1.220000000000000000e+02,6.600000000000000000e+01,1.090000000000000000e+03,3.080000000000000000e+02,6.100000000000000000e+01,7.100000000000000000e+01,1.490000000000000000e+02,2.600000000000000000e+01,1.600000000000000000e+01,3.400000000000000000e+01,2.000000000000000000e+01,3.200000000000000000e+01,5.800000000000000000e+01,8.900000000000000000e+01,2.700000000000000000e+01,2.140000000000000000e+02,1.290000000000000000e+02,6.900000000000000000e+01,3.250000000000000000e+02,3.200000000000000000e+02,1.030000000000000000e+02,6.300000000000000000e+01,6.020000000000000284e+01,9.490000000000000000e+02,6.900000000000000000e+01,2.180000000000000000e+02,1.760000000000000000e+03,3.379999999999999716e+01,3.900000000000000000e+01,4.770000000000000284e+01,5.430000000000000000e+02,1.820000000000000000e+02,1.780000000000000000e+02,3.339999999999999858e+01,2.389999999999999858e+01,2.250000000000000000e+01
8.800000000000000000e+01,2.380000000000000000e+02,8.100000000000000000e+01,1.340000000000000000e+02,4.200000000000000000e+01,1.090000000000000000e+02,9.600000000000000000e+01,4.990000000000000000e+02,5.400000000000000000e+01,3.900000000000000000e+01,2.700000000000000000e+01,6.300000000000000000e+01,1.390000000000000000e+03,3.600000000000000000e+01,2.880000000000000000e+02,4.500000000000000000e+01,4.590000000000000000e+02,8.000000000000000000e+01,1.930000000000000000e+02,1.080000000000000000e+02,1.480000000000000000e+02,8.200000000000000000e+01,1.160000000000000000e+02,3.020000000000000000e+02,1.320000000000000000e+02,2.300000000000000000e+01,1.300000000000000000e+01,1.860000000000000000e+02,1.050000000000000000e+02,1.170000000000000000e+02,6.100000000000000000e+01,9.570000000000000000e+02,2.940000000000000000e+02,5.900000000000000000e+01,6.800000000000000000e+01,1.440000000000000000e+02,2.500000000000000000e+01,1.600000000000000000e+01,2.800000000000000000e+01,2.000000000000000000e+01,3.200000000000000000e+01,5.600000000000000000e+01,8.800000000000000000e+01,2.700000000000000000e+01,1.920000000000000000e+02,1.270000000000000000e+02,6.800000000000000000e+01,2.890000000000000000e+02,2.770000000000000000e+02,1.200000000000000000e+02,6.100000000000000000e+01,5.860000000000000142e+01,3.510000000000000000e+02,6.559999999999999432e+01,2.080000000000000000e+02,1.220000000000000000e+03,3.479999999999999716e+01,3.839999999999999858e+01,4.660000000000000142e+01,3.720000000000000000e+02,1.730000000000000000e+02,8.420000000000000000e+02,3.270000000000000284e+01,2.300000000000000000e+01,2.169999999999999929e+01
8.700000000000000000e+01,2.230000000000000000e+02,7.900000000000000000e+01,1.230000000000000000e+02,4.200000000000000000e+01,1.090000000000000000e+02,5.800000000000000000e+01,4.590000000000000000e+02,5.300000000000000000e+01,3.900000000000000000e+01,2.500000000000000000e+01,6.100000000000000000e+01,1.040000000000000000e+03,3.500000000000000000e+01,3.230000000000000000e+02,4.400000000000000000e+01,4.780000000000000000e+02,7.500000000000000000e+01,1.860000000000000000e+02,1.030000000000000000e+02,8.300000000000000000e+01,4.500000000000000000e+01,1.130000000000000000e+02,2.840000000000000000e+02,1.290000000000000000e+02,2.500000000000000000e+01,1.300000000000000000e+01,5.200000000000000000e+02,1.010000000000000000e+02,1.130000000000000000e+02,6.000000000000000000e+01,7.980000000000000000e+02,2.870000000000000000e+02,5.800000000000000000e+01,6.500000000000000000e+01,1.440000000000000000e+02,2.500000000000000000e+01,1.900000000000000000e+01,2.800000000000000000e+01,2.000000000000000000e+01,3.200000000000000000e+01,4.300000000000000000e+01,8.500000000000000000e+01,2.700000000000000000e+01,1.990000000000000000e+02,1.230000000000000000e+02,6.500000000000000000e+01,2.720000000000000000e+02,2.510000000000000000e+02,1.240000000000000000e+02,6.000000000000000000e+01,5.779999999999999716e+01,2.240000000000000000e+02,6.420000000000000284e+01,1.980000000000000000e+02,9.690000000000000000e+02,3.570000000000000284e+01,3.750000000000000000e+01,4.429999999999999716e+01,2.980000000000000000e+02,1.650000000000000000e+02,3.780000000000000000e+02,3.229999999999999716e+01,2.250000000000000000e+01,2.110000000000000142e+01
8.700000000000000000e+01,1.980000000000000000e+02,7.800000000000000000e+01,1.150000000000000000e+02,4.200000000000000000e+01,1.050000000000000000e+02,5.300000000000000000e+01,4.210000000000000000e+02,5.300000000000000000e+01,3.700000000000000000e+01,2.500000000000000000e+01,5.900000000000000000e+01,6.990000000000000000e+02,3.400000000000000000e+01,8.510000000000000000e+02,4.200000000000000000e+01,4.100000000000000000e+02,7.300000000000000000e+01,1.760000000000000000e+02,1.030000000000000000e+02,7.500000000000000000e+01,3.700000000000000000e+01,1.090000000000000000e+02,2.740000000000000000e+02,1.280000000000000000e+02,2.500000000000000000e+01,1.300000000000000000e+01,4.290000000000000000e+02,1.010000000000000000e+02,1.090000000000000000e+02,6.000000000000000000e+01,6.720000000000000000e+02,2.790000000000000000e+02,5.600000000000000000e+01,6.500000000000000000e+01,1.520000000000000000e+02,2.400000000000000000e+01,1.800000000000000000e+01,3.200000000000000000e+01,2.000000000000000000e+01,3.100000000000000000e+01,4.000000000000000000e+01,8.300000000000000000e+01,2.700000000000000000e+01,2.020000000000000000e+02,1.310000000000000000e+02,6.400000000000000000e+01,2.550000000000000000e+02,2.280000000000000000e+02,1.090000000000000000e+02,5.900000000000000000e+01,7.959999999999999432e+01,1.820000000000000000e+02,6.339999999999999858e+01,1.890000000000000000e+02,1.010000000000000000e+03,3.379999999999999716e+01,3.700000000000000000e+01,4.339999999999999858e+01,2.550000000000000000e+02,1.590000000000000000e+02,2.380000000000000000e+02,3.180000000000000071e+01,2.180000000000000071e+01,2.089999999999999858e+01
8.700000000000000000e+01,1.860000000000000000e+02,8.000000000000000000e+01,1.070000000000000000e+02,5.300000000000000000e+01,9.800000000000000000e+01,8.500000000000000000e+01,3.900000000000000000e+02,5.400000000000000000e+01,3.600000000000000000e+01,2.300000000000000000e+01,5.700000000000000000e+01,5.750000000000000000e+02,3.300000000000000000e+01,5.120000000000000000e+02,4.200000000000000000e+01,5.750000000000000000e+02,7.200000000000000000e+01,1.710000000000000000e+02,1.000000000000000000e+02,9.300000000000000000e+01,3.400000000000000000e+01,1.070000000000000000e+02,2.600000000000000000e+02,1.250000000000000000e+02,2.500000000000000000e+01,1.300000000000000000e+01,3.060000000000000000e+02,1.000000000000000000e+02,1.060000000000000000e+02,5.800000000000000000e+01,6.190000000000000000e+02,2.680000000000000000e+02,5.500000000000000000e+01,6.900000000000000000e+01,1.420000000000000000e+02,2.600000000000000000e+01,1.900000000000000000e+01,3.300000000000000000e+01,2.100000000000000000e+01,3.800000000000000000e+01,3.800000000000000000e+01,1.580000000000000000e+02,2.600000000000000000e+01,1.830000000000000000e+02,1.740000000000000000e+02,6.300000000000000000e+01,2.390000000000000000e+02,2.090000000000000000e+02,1.440000000000000000e+02,5.700000000000000000e+01,7.390000000000000568e+01,1.620000000000000000e+02,6.260000000000000142e+01,1.790000000000000000e+02,8.500000000000000000e+02,3.270000000000000284e+01,3.670000000000000284e+01,4.270000000000000284e+01,2.270000000000000000e+02,1.530000000000000000e+02,1.830000000000000000e+02,3.130000000000000071e+01,2.130000000000000071e+01,2.050000000000000000e+01
8.700000000000000000e+01,1.780000000000000000e+02,7.700000000000000000e+01,1.020000000000000000e+02,5.800000000000000000e+01,9.300000000000000000e+01,1.470000000000000000e+02,3.680000000000000000e+02,5.400000000000000000e+01,3.600000000000000000e+01,2.300000000000000000e+01,5.500000000000000000e+01,4.830000000000000000e+02,3.300000000000000000e+01,4.000000000000000000e+02,4.200000000000000000e+01,7.450000000000000000e+02,7.300000000000000000e+01,1.660000000000000000e+02,9.800000000000000000e+01,7.700000000000000000e+01,3.200000000000000000e+01,1.030000000000000000e+02,2.530000000000000000e+02,1.160000000000000000e+02,2.400000000000000000e+01,1.200000000000000000e+01,2.650000000000000000e+02,9.300000000000000000e+01,1.150000000000000000e+02,5.800000000000000000e+01,5.560000000000000000e+02,2.820000000000000000e+02,5.200000000000000000e+01,6.500000000000000000e+01,1.330000000000000000e+02,3.000000000000000000e+01,1.900000000000000000e+01,2.600000000000000000e+01,2.100000000000000000e+01,3.500000000000000000e+01,3.700000000000000000e+01,1.220000000000000000e+02,2.600000000000000000e+01,1.820000000000000000e+02,1.600000000000000000e+02,6.700000000000000000e+01,2.290000000000000000e+02,1.940000000000000000e+02,5.120000000000000000e+02,5.600000000000000000e+01,6.720000000000000284e+01,1.430000000000000000e+02,6.260000000000000142e+01,1.730000000000000000e+02,7.070000000000000000e+02,3.270000000000000284e+01,3.650000000000000000e+01,4.129999999999999716e+01,2.060000000000000000e+02,1.480000000000000000e+02,1.570000000000000000e+02,3.060000000000000142e+01,2.069999999999999929e+01,2.019999999999999929e+01
8.700000000000000000e+01,1.720000000000000000e+02,7.900000000000000000e+01,9.600000000000000000e+01,5.000000000000000000e+01,8.900000000000000000e+01,7.900000000000000000e+01,3.400000000000000000e+02,5.300000000000000000e+01,3.500000000000000000e+01,2.300000000000000000e+01,5.500000000000000000e+01,8.300000000000000000e+02,3.400000000000000000e+01,3.480000000000000000e+02,4.100000000000000000e+01,6.250000000000000000e+02,7.200000000000000000e+01,1.600000000000000000e+02,9.800000000000000000e+01,7.200000000000000000e+01,3.000000000000000000e+01,1.010000000000000000e+02,2.440000000000000000e+02,1.120000000000000000e+02,2.400000000000000000e+01,1.200000000000000000e+01,2.400000000000000000e+02,8.800000000000000000e+01,1.040000000000000000e+02,6.000000000000000000e+01,5.100000000000000000e+02,2.830000000000000000e+02,8.000000000000000000e+01,6.200000000000000000e+01,1.260000000000000000e+02,3.100000000000000000e+01,1.800000000000000000e+01,2.500000000000000000e+01,2.100000000000000000e+01,3.800000000000000000e+01,3.600000000000000000e+01,9.400000000000000000e+01,2.800000000000000000e+01,1.710000000000000000e+02,1.830000000000000000e+02,9.500000000000000000e+01,2.180000000000000000e+02,1.790000000000000000e+02,2.060000000000000000e+02,5.700000000000000000e+01,6.570000000000000284e+01,1.280000000000000000e+02,6.179999999999999716e+01,1.630000000000000000e+02,5.990000000000000000e+02,3.279999999999999716e+01,3.600000000000000000e+01,3.970000000000000284e+01,1.880000000000000000e+02,1.450000000000000000e+02,1.420000000000000000e+02,3.010000000000000142e+01,2.019999999999999929e+01,1.989999999999999858e+01
8.600000000000000000e+01,1.660000000000000000e+02,8.000000000000000000e+01,9.400000000000000000e+01,6.000000000000000000e+01,8.800000000000000000e+01,7.800000000000000000e+01,3.180000000000000000e+02,5.200000000000000000e+01,3.500000000000000000e+01,2.200000000000000000e+01,5.400000000000000000e+01,6.560000000000000000e+02,3.400000000000000000e+01,3.030000000000000000e+02,3.900000000000000000e+01,5.370000000000000000e+02,6.800000000000000000e+01,1.550000000000000000e+02,9.400000000000000000e+01,7.100000000000000000e+01,3.000000000000000000e+01,9.900000000000000000e+01,2.260000000000000000e+02,1.090000000000000000e+02,2.300000000000000000e+01,1.200000000000000000e+01,2.340000000000000000e+02,8.500000000000000000e+01,1.010000000000000000e+02,5.700000000000000000e+01,4.770000000000000000e+02,2.790000000000000000e+02,8.100000000000000000e+01,6.000000000000000000e+01,1.220000000000000000e+02,2.800000000000000000e+01,1.020000000000000000e+02,2.400000000000000000e+01,2.100000000000000000e+01,5.000000000000000000e+01,3.600000000000000000e+01,8.700000000000000000e+01,3.800000000000000000e+01,1.770000000000000000e+02,1.370000000000000000e+02,6.900000000000000000e+01,2.230000000000000000e+02,1.740000000000000000e+02,1.540000000000000000e+02,1.690000000000000000e+02,6.590000000000000568e+01,1.180000000000000000e+02,6.220000000000000284e+01,1.560000000000000000e+02,5.380000000000000000e+02,3.650000000000000000e+01,3.539999999999999858e+01,3.789999999999999858e+01,2.230000000000000000e+02,1.400000000000000000e+02,1.320000000000000000e+02,2.950000000000000000e+01,1.969999999999999929e+01,1.989999999999999858e+01
8.600000000000000000e+01,1.570000000000000000e+02,7.600000000000000000e+01,8.800000000000000000e+01,4.770000000000000000e+02,8.700000000000000000e+01,7.000000000000000000e+01,3.060000000000000000e+02,5.100000000000000000e+01,3.500000000000000000e+01,2.500000000000000000e+01,5.200000000000000000e+01,5.790000000000000000e+02,3.300000000000000000e+01,2.820000000000000000e+02,3.900000000000000000e+01,7.530000000000000000e+02,6.700000000000000000e+01,1.490000000000000000e+02,9.300000000000000000e+01,6.800000000000000000e+01,2.800000000000000000e+01,9.500000000000000000e+01,2.140000000000000000e+02,1.040000000000000000e+02,2.200000000000000000e+01,1.200000000000000000e+01,2.190000000000000000e+02,8.200000000000000000e+01,1.000000000000000000e+02,5.400000000000000000e+01,4.310000000000000000e+02,2.560000000000000000e+02,6.300000000000000000e+01,7.400000000000000000e+01,1.140000000000000000e+02,3.000000000000000000e+01,9.000000000000000000e+01,2.800000000000000000e+01,2.100000000000000000e+01,3.800000000000000000e+01,3.500000000000000000e+01,8.100000000000000000e+01,2.900000000000000000e+01,1.640000000000000000e+02,1.300000000000000000e+02,6.500000000000000000e+01,2.050000000000000000e+02,1.870000000000000000e+02,1.370000000000000000e+02,1.280000000000000000e+02,6.320000000000000284e+01,1.140000000000000000e+02,8.590000000000000568e+01,1.490000000000000000e+02,4.930000000000000000e+02,3.429999999999999716e+01,3.510000000000000142e+01,5.360000000000000142e+01,2.010000000000000000e+02,1.470000000000000000e+02,1.240000000000000000e+02,2.889999999999999858e+01,1.930000000000000071e+01,2.000000000000000000e+01
8.500000000000000000e+01,1.530000000000000000e+02,7.300000000000000000e+01,8.700000000000000000e+01,3.040000000000000000e+02,8.600000000000000000e+01,6.600000000000000000e+01,2.970000000000000000e+02,5.000000000000000000e+01,3.400000000000000000e+01,4.800000000000000000e+01,5.100000000000000000e+01,4.870000000000000000e+02,3.300000000000000000e+01,2.480000000000000000e+02,3.800000000000000000e+01,6.520000000000000000e+02,6.400000000000000000e+01,1.450000000000000000e+02,9.100000000000000000e+01,6.600000000000000000e+01,2.700000000000000000e+01,9.100000000000000000e+01,2.030000000000000000e+02,9.900000000000000000e+01,2.200000000000000000e+01,1.200000000000000000e+01,1.980000000000000000e+02,8.300000000000000000e+01,1.110000000000000000e+02,5.300000000000000000e+01,4.040000000000000000e+02,2.450000000000000000e+02,5.800000000000000000e+01,6.400000000000000000e+01,1.090000000000000000e+02,2.400000000000000000e+01,3.000000000000000000e+01,2.600000000000000000e+01,2.100000000000000000e+01,3.400000000000000000e+01,3.400000000000000000e+01,7.800000000000000000e+01,2.600000000000000000e+01,1.560000000000000000e+02,1.240000000000000000e+02,6.300000000000000000e+01,1.980000000000000000e+02,1.640000000000000000e+02,1.270000000000000000e+02,8.400000000000000000e+01,6.029999999999999716e+01,1.170000000000000000e+02,6.679999999999999716e+01,1.460000000000000000e+02,4.520000000000000000e+02,1.040000000000000000e+02,3.570000000000000284e+01,4.000000000000000000e+01,1.830000000000000000e+02,1.340000000000000000e+02,1.160000000000000000e+02,2.830000000000000071e+01,1.880000000000000071e+01,2.000000000000000000e+01
8.400000000000000000e+01,1.480000000000000000e+02,7.300000000000000000e+01,8.600000000000000000e+01,1.570000000000000000e+02,8.200000000000000000e+01,6.200000000000000000e+01,2.880000000000000000e+02,5.200000000000000000e+01,3.500000000000000000e+01,4.700000000000000000e+01,5.000000000000000000e+01,4.280000000000000000e+02,3.300000000000000000e+01,2.320000000000000000e+02,3.600000000000000000e+01,7.020000000000000000e+02,6.200000000000000000e+01,2.070000000000000000e+02,8.800000000000000000e+01,6.500000000000000000e+01,2.700000000000000000e+01,9.100000000000000000e+01,2.050000000000000000e+02,9.700000000000000000e+01,2.100000000000000000e+01,1.200000000000000000e+01,1.960000000000000000e+02,1.050000000000000000e+02,1.080000000000000000e+02,5.100000000000000000e+01,3.650000000000000000e+02,4.420000000000000000e+02,5.700000000000000000e+01,5.900000000000000000e+01,1.070000000000000000e+02,2.000000000000000000e+01,2.200000000000000000e+01,2.900000000000000000e+01,2.400000000000000000e+01,3.400000000000000000e+01,3.400000000000000000e+01,7.600000000000000000e+01,4.500000000000000000e+01,1.510000000000000000e+02,1.190000000000000000e+02,6.200000000000000000e+01,2.340000000000000000e+02,1.530000000000000000e+02,1.230000000000000000e+02,7.400000000000000000e+01,5.829999999999999716e+01,1.060000000000000000e+02,6.279999999999999716e+01,1.830000000000000000e+02,4.140000000000000000e+02,4.570000000000000284e+01,3.570000000000000284e+01,3.860000000000000142e+01,1.640000000000000000e+02,1.290000000000000000e+02,1.100000000000000000e+02,2.800000000000000000e+01,1.850000000000000000e+01,2.019999999999999929e+01
8.400000000000000000e+01,1.440000000000000000e+02,7.100000000000000000e+01,8.400000000000000000e+01,1.150000000000000000e+02,8.100000000000000000e+01,6.100000000000000000e+01,2.730000000000000000e+02,5.400000000000000000e+01,3.700000000000000000e+01,3.400000000000000000e+01,4.700000000000000000e+01,3.790000000000000000e+02,3.300000000000000000e+01,2.200000000000000000e+02,3.400000000000000000e+01,6.660000000000000000e+02,6.000000000000000000e+01,1.680000000000000000e+02,8.800000000000000000e+01,6.300000000000000000e+01,2.600000000000000000e+01,9.000000000000000000e+01,2.290000000000000000e+02,1.310000000000000000e+02,2.100000000000000000e+01,1.200000000000000000e+01,2.040000000000000000e+02,9.100000000000000000e+01,1.130000000000000000e+02,4.900000000000000000e+01,3.470000000000000000e+02,4.220000000000000000e+02,5.500000000000000000e+01,5.600000000000000000e+01,1.070000000000000000e+02,1.900000000000000000e+01,8.200000000000000000e+01,3.100000000000000000e+01,2.500000000000000000e+01,3.500000000000000000e+01,2.900000000000000000e+01,7.800000000000000000e+01,4.700000000000000000e+01,1.450000000000000000e+02,1.140000000000000000e+02,6.000000000000000000e+01,2.220000000000000000e+02,1.460000000000000000e+02,1.180000000000000000e+02,7.000000000000000000e+01,5.750000000000000000e+01,2.650000000000000000e+02,5.950000000000000000e+01,1.530000000000000000e+02,3.860000000000000000e+02,3.810000000000000142e+01,3.889999999999999858e+01,3.760000000000000142e+01,1.520000000000000000e+02,1.320000000000000000e+02,1.060000000000000000e+02,2.789999999999999858e+01,1.860000000000000142e+01,1.989999999999999858e+01
8.400000000000000000e+01,1.410000000000000000e+02,6.900000000000000000e+01,7.900000000000000000e+01,1.320000000000000000e+02,8.100000000000000000e+01,5.900000000000000000e+01,2.590000000000000000e+02,6.300000000000000000e+01,3.700000000000000000e+01,2.800000000000000000e+01,4.700000000000000000e+01,3.930000000000000000e+02,3.400000000000000000e+01,2.050000000000000000e+02,3.500000000000000000e+01,5.580000000000000000e+02,5.800000000000000000e+01,1.510000000000000000e+02,8.500000000000000000e+01,6.100000000000000000e+01,3.400000000000000000e+01,8.700000000000000000e+01,1.960000000000000000e+02,1.280000000000000000e+02,2.100000000000000000e+01,1.200000000000000000e+01,2.710000000000000000e+02,8.100000000000000000e+01,1.010000000000000000e+02,4.800000000000000000e+01,3.220000000000000000e+02,3.780000000000000000e+02,5.400000000000000000e+01,5.500000000000000000e+01,1.080000000000000000e+02,1.800000000000000000e+01,3.900000000000000000e+01,3.600000000000000000e+01,2.300000000000000000e+01,3.300000000000000000e+01,2.900000000000000000e+01,7.500000000000000000e+01,1.000000000000000000e+02,1.400000000000000000e+02,1.110000000000000000e+02,5.800000000000000000e+01,2.030000000000000000e+02,1.430000000000000000e+02,1.110000000000000000e+02,6.600000000000000000e+01,5.679999999999999716e+01,2.050000000000000000e+02,5.689999999999999858e+01,1.410000000000000000e+02,3.620000000000000000e+02,3.620000000000000284e+01,3.660000000000000142e+01,3.660000000000000142e+01,1.420000000000000000e+02,1.260000000000000000e+02,1.020000000000000000e+02,2.800000000000000000e+01,2.260000000000000142e+01,3.920000000000000284e+01
8.400000000000000000e+01,1.440000000000000000e+02,7.000000000000000000e+01,7.600000000000000000e+01,1.920000000000000000e+02,8.400000000000000000e+01,5.500000000000000000e+01,2.480000000000000000e+02,9.400000000000000000e+01,3.700000000000000000e+01,2.700000000000000000e+01,4.600000000000000000e+01,3.620000000000000000e+02,3.200000000000000000e+01,1.900000000000000000e+02,3.400000000000000000e+01,4.930000000000000000e+02,5.700000000000000000e+01,1.440000000000000000e+02,8.600000000000000000e+01,6.000000000000000000e+01,2.900000000000000000e+01,8.500000000000000000e+01,1.910000000000000000e+02,1.070000000000000000e+02,2.000000000000000000e+01,1.200000000000000000e+01,3.480000000000000000e+02,1.080000000000000000e+02,9.700000000000000000e+01,4.700000000000000000e+01,3.090000000000000000e+02,3.180000000000000000e+02,5.500000000000000000e+01,5.300000000000000000e+01,1.060000000000000000e+02,1.800000000000000000e+01,2.500000000000000000e+01,2.600000000000000000e+01,2.100000000000000000e+01,3.100000000000000000e+01,3.000000000000000000e+01,7.200000000000000000e+01,5.900000000000000000e+01,1.360000000000000000e+02,1.070000000000000000e+02,5.700000000000000000e+01,1.910000000000000000e+02,1.380000000000000000e+02,1.070000000000000000e+02,6.200000000000000000e+01,5.639999999999999858e+01,1.830000000000000000e+02,5.460000000000000142e+01,1.330000000000000000e+02,3.420000000000000000e+02,3.539999999999999858e+01,3.500000000000000000e+01,3.629999999999999716e+01,1.340000000000000000e+02,1.210000000000000000e+02,9.690000000000000568e+01,2.769999999999999929e+01,2.280000000000000071e+01,2.789999999999999858e+01
