5.100000000000000000e+01,2.100000000000000000e+02,1.940000000000000000e+02,2.350000000000000000e+02,2.000000000000000000e+01,6.500000000000000000e+01,8.400000000000000000e+01,7.290000000000000000e+02,2.800000000000000000e+01,5.000000000000000000e+01,8.600000000000000000e+01,1.480000000000000000e+02,6.400000000000000000e+01,2.600000000000000000e+01,3.400000000000000000e+01,4.800000000000000000e+01,1.490000000000000000e+02,1.020000000000000000e+02,9.000000000000000000e+01,5.800000000000000000e+01,5.800000000000000000e+01,2.200000000000000000e+01,1.260000000000000000e+02,8.800000000000000000e+01,7.030000000000000000e+02,1.000000000000000000e+01,1.200000000000000000e+01,7.200000000000000000e+01,2.200000000000000000e+01,6.900000000000000000e+01,1.280000000000000000e+02,9.400000000000000000e+01,4.090000000000000000e+02,9.800000000000000000e+01,3.900000000000000000e+01,1.380000000000000000e+02,6.300000000000000000e+01,1.400000000000000000e+01,1.090000000000000000e+02,1.900000000000000000e+01,1.050000000000000000e+02,7.000000000000000000e+01,7.100000000000000000e+01,2.000000000000000000e+01,1.170000000000000000e+03,7.700000000000000000e+01,4.000000000000000000e+01,1.310000000000000000e+02,8.600000000000000000e+01,6.100000000000000000e+01,nan,3.600000000000000000e+01,8.040000000000000568e+01,4.939999999999999858e+01,4.790000000000000000e+02,1.590000000000000000e+02,2.450000000000000000e+01,2.439999999999999858e+01,5.260000000000000142e+01,5.379999999999999716e+01,3.210000000000000000e+02,5.560000000000000142e+01,2.050000000000000000e+01,1.180000000000000071e+01,1.559999999999999964e+01
4.900000000000000000e+01,1.750000000000000000e+02,1.500000000000000000e+02,1.880000000000000000e+02,2.000000000000000000e+01,6.400000000000000000e+01,7.400000000000000000e+01,6.010000000000000000e+02,4.200000000000000000e+01,4.700000000000000000e+01,8.000000000000000000e+01,8.800000000000000000e+01,2.130000000000000000e+02,3.200000000000000000e+01,3.400000000000000000e+01,4.600000000000000000e+01,1.780000000000000000e+02,9.500000000000000000e+01,8.300000000000000000e+01,5.500000000000000000e+01,6.500000000000000000e+01,4.100000000000000000e+01,1.120000000000000000e+02,8.300000000000000000e+01,3.740000000000000000e+02,9.900000000000000355e+00,1.100000000000000000e+01,7.300000000000000000e+01,2.200000000000000000e+01,6.400000000000000000e+01,9.400000000000000000e+01,9.000000000000000000e+01,3.120000000000000000e+02,8.700000000000000000e+01,3.700000000000000000e+01,1.260000000000000000e+02,8.500000000000000000e+01,1.400000000000000000e+01,1.200000000000000000e+02,1.800000000000000000e+01,4.950000000000000000e+02,6.300000000000000000e+01,7.700000000000000000e+01,2.000000000000000000e+01,7.010000000000000000e+02,7.100000000000000000e+01,3.900000000000000000e+01,5.670000000000000000e+02,1.050000000000000000e+02,5.700000000000000000e+01,nan,1.500000000000000000e+02,7.520000000000000284e+01,4.800000000000000000e+01,3.280000000000000000e+02,1.430000000000000000e+02,2.389999999999999858e+01,2.360000000000000142e+01,4.589999999999999858e+01,5.050000000000000000e+01,6.600000000000000000e+02,4.929999999999999716e+01,1.939999999999999858e+01,1.130000000000000071e+01,1.800000000000000000e+01
4.700000000000000000e+01,1.550000000000000000e+02,1.220000000000000000e+02,1.580000000000000000e+02,2.000000000000000000e+01,6.000000000000000000e+01,6.600000000000000000e+01,4.170000000000000000e+02,3.500000000000000000e+01,4.500000000000000000e+01,7.700000000000000000e+01,7.500000000000000000e+01,1.020000000000000000e+02,3.300000000000000000e+01,3.400000000000000000e+01,4.500000000000000000e+01,1.370000000000000000e+02,9.000000000000000000e+01,7.700000000000000000e+01,5.300000000000000000e+01,5.800000000000000000e+01,3.300000000000000000e+01,1.040000000000000000e+02,7.700000000000000000e+01,3.260000000000000000e+02,9.599999999999999645e+00,1.500000000000000000e+01,6.500000000000000000e+01,2.100000000000000000e+01,6.000000000000000000e+01,7.800000000000000000e+01,8.600000000000000000e+01,5.180000000000000000e+02,8.000000000000000000e+01,4.000000000000000000e+01,1.160000000000000000e+02,7.000000000000000000e+01,1.400000000000000000e+01,3.160000000000000000e+02,1.700000000000000000e+01,3.960000000000000000e+02,5.900000000000000000e+01,1.190000000000000000e+02,2.100000000000000000e+01,4.730000000000000000e+02,6.700000000000000000e+01,3.600000000000000000e+01,4.050000000000000000e+02,4.060000000000000000e+02,5.500000000000000000e+01,nan,9.279999999999999716e+01,6.859999999999999432e+01,4.660000000000000142e+01,2.190000000000000000e+02,1.750000000000000000e+02,2.300000000000000000e+01,2.250000000000000000e+01,4.139999999999999858e+01,4.800000000000000000e+01,1.540000000000000000e+03,4.220000000000000284e+01,1.869999999999999929e+01,1.090000000000000036e+01,1.610000000000000142e+01
4.500000000000000000e+01,1.550000000000000000e+02,9.800000000000000000e+01,1.350000000000000000e+02,1.900000000000000000e+01,5.800000000000000000e+01,6.000000000000000000e+01,3.200000000000000000e+02,2.900000000000000000e+01,4.200000000000000000e+01,7.400000000000000000e+01,6.900000000000000000e+01,7.600000000000000000e+01,3.100000000000000000e+01,3.400000000000000000e+01,4.300000000000000000e+01,1.220000000000000000e+02,7.800000000000000000e+01,7.500000000000000000e+01,5.100000000000000000e+01,3.400000000000000000e+02,2.600000000000000000e+01,9.600000000000000000e+01,8.700000000000000000e+01,5.250000000000000000e+02,9.599999999999999645e+00,1.900000000000000000e+01,6.000000000000000000e+01,2.000000000000000000e+01,5.700000000000000000e+01,1.170000000000000000e+02,8.300000000000000000e+01,4.250000000000000000e+02,7.400000000000000000e+01,3.700000000000000000e+01,1.080000000000000000e+02,5.900000000000000000e+01,1.400000000000000000e+01,3.400000000000000000e+02,1.700000000000000000e+01,4.370000000000000000e+02,5.300000000000000000e+01,8.800000000000000000e+01,2.000000000000000000e+01,3.520000000000000000e+02,6.200000000000000000e+01,3.400000000000000000e+01,3.030000000000000000e+02,6.380000000000000000e+02,5.300000000000000000e+01,nan,6.850000000000000000e+01,6.250000000000000000e+01,4.550000000000000000e+01,1.680000000000000000e+02,3.350000000000000000e+02,2.210000000000000142e+01,2.150000000000000000e+01,3.939999999999999858e+01,4.920000000000000284e+01,9.140000000000000000e+02,4.460000000000000142e+01,1.810000000000000142e+01,1.150000000000000000e+01,1.559999999999999964e+01
4.300000000000000000e+01,1.590000000000000000e+02,8.100000000000000000e+01,1.200000000000000000e+02,1.800000000000000000e+01,5.700000000000000000e+01,5.500000000000000000e+01,2.430000000000000000e+02,3.500000000000000000e+01,4.100000000000000000e+01,7.700000000000000000e+01,6.400000000000000000e+01,6.600000000000000000e+01,2.700000000000000000e+01,3.600000000000000000e+01,4.100000000000000000e+01,1.110000000000000000e+02,7.400000000000000000e+01,7.100000000000000000e+01,5.000000000000000000e+01,8.500000000000000000e+02,2.400000000000000000e+01,9.000000000000000000e+01,1.000000000000000000e+02,3.070000000000000000e+02,1.000000000000000000e+01,1.500000000000000000e+01,5.700000000000000000e+01,8.500000000000000000e+01,5.900000000000000000e+01,1.430000000000000000e+02,8.100000000000000000e+01,3.400000000000000000e+02,6.900000000000000000e+01,3.100000000000000000e+02,1.010000000000000000e+02,5.300000000000000000e+01,1.400000000000000000e+01,2.010000000000000000e+02,1.600000000000000000e+01,4.130000000000000000e+02,4.800000000000000000e+01,8.000000000000000000e+01,1.900000000000000000e+01,2.820000000000000000e+02,5.800000000000000000e+01,3.300000000000000000e+01,2.330000000000000000e+02,3.040000000000000000e+02,5.000000000000000000e+01,nan,5.850000000000000000e+01,6.110000000000000142e+01,5.789999999999999858e+01,1.380000000000000000e+02,2.280000000000000000e+02,2.519999999999999929e+01,2.130000000000000071e+01,3.750000000000000000e+01,4.589999999999999858e+01,1.060000000000000000e+03,1.050000000000000000e+02,1.800000000000000000e+01,1.769999999999999929e+01,1.509999999999999964e+01
4.300000000000000000e+01,1.460000000000000000e+02,7.200000000000000000e+01,1.080000000000000000e+02,1.800000000000000000e+01,5.400000000000000000e+01,4.900000000000000000e+01,3.000000000000000000e+02,2.900000000000000000e+01,3.900000000000000000e+01,7.500000000000000000e+01,6.100000000000000000e+01,1.100000000000000000e+03,2.500000000000000000e+01,7.400000000000000000e+01,4.000000000000000000e+01,1.000000000000000000e+02,6.800000000000000000e+01,6.900000000000000000e+01,4.800000000000000000e+01,4.000000000000000000e+02,2.200000000000000000e+01,8.500000000000000000e+01,3.500000000000000000e+02,2.320000000000000000e+02,9.400000000000000355e+00,1.300000000000000000e+01,5.400000000000000000e+01,6.000000000000000000e+02,5.400000000000000000e+01,1.040000000000000000e+02,7.800000000000000000e+01,5.750000000000000000e+02,6.600000000000000000e+01,3.050000000000000000e+02,9.500000000000000000e+01,4.700000000000000000e+01,1.300000000000000000e+01,1.490000000000000000e+02,1.500000000000000000e+01,2.530000000000000000e+02,4.400000000000000000e+01,7.400000000000000000e+01,1.800000000000000000e+01,2.390000000000000000e+02,5.500000000000000000e+01,3.200000000000000000e+01,1.920000000000000000e+02,2.170000000000000000e+02,4.800000000000000000e+01,nan,5.239999999999999858e+01,5.679999999999999716e+01,6.339999999999999858e+01,2.500000000000000000e+02,1.970000000000000000e+02,2.619999999999999929e+01,2.100000000000000000e+01,3.620000000000000284e+01,4.189999999999999858e+01,5.610000000000000000e+02,8.700000000000000000e+01,1.750000000000000000e+01,2.500000000000000000e+01,1.450000000000000000e+01
4.200000000000000000e+01,1.300000000000000000e+02,6.300000000000000000e+01,1.010000000000000000e+02,1.900000000000000000e+01,5.300000000000000000e+01,4.500000000000000000e+01,2.160000000000000000e+02,2.800000000000000000e+01,5.700000000000000000e+01,6.700000000000000000e+01,5.700000000000000000e+01,7.250000000000000000e+02,2.400000000000000000e+01,4.600000000000000000e+01,3.800000000000000000e+01,9.800000000000000000e+01,6.400000000000000000e+01,6.700000000000000000e+01,4.800000000000000000e+01,2.000000000000000000e+02,2.100000000000000000e+01,7.800000000000000000e+01,8.800000000000000000e+02,1.880000000000000000e+02,9.099999999999999645e+00,1.100000000000000000e+01,5.200000000000000000e+01,2.500000000000000000e+02,4.900000000000000000e+01,8.900000000000000000e+01,1.240000000000000000e+02,4.700000000000000000e+02,6.200000000000000000e+01,2.150000000000000000e+02,8.900000000000000000e+01,4.300000000000000000e+01,1.300000000000000000e+01,1.220000000000000000e+02,1.500000000000000000e+01,1.890000000000000000e+02,4.100000000000000000e+01,7.400000000000000000e+01,1.700000000000000000e+01,2.080000000000000000e+02,5.400000000000000000e+01,3.100000000000000000e+01,1.710000000000000000e+02,1.740000000000000000e+02,4.600000000000000000e+01,nan,4.760000000000000142e+01,5.320000000000000284e+01,5.360000000000000142e+01,2.800000000000000000e+02,2.640000000000000000e+02,2.250000000000000000e+01,2.089999999999999858e+01,3.429999999999999716e+01,4.020000000000000284e+01,3.820000000000000000e+02,1.140000000000000000e+03,1.739999999999999858e+01,1.989999999999999858e+01,1.309999999999999964e+01
4.100000000000000000e+01,1.190000000000000000e+02,5.900000000000000000e+01,1.050000000000000000e+02,2.300000000000000000e+01,5.200000000000000000e+01,4.900000000000000000e+01,1.080000000000000000e+03,2.700000000000000000e+01,8.500000000000000000e+01,6.300000000000000000e+01,5.400000000000000000e+01,4.740000000000000000e+02,2.300000000000000000e+01,4.100000000000000000e+01,3.700000000000000000e+01,9.200000000000000000e+01,6.000000000000000000e+01,6.500000000000000000e+01,4.700000000000000000e+01,1.500000000000000000e+02,2.100000000000000000e+01,7.400000000000000000e+01,7.000000000000000000e+02,1.600000000000000000e+02,8.900000000000000355e+00,1.100000000000000000e+01,5.200000000000000000e+01,1.400000000000000000e+02,4.700000000000000000e+01,7.700000000000000000e+01,1.670000000000000000e+02,3.880000000000000000e+02,5.900000000000000000e+01,1.310000000000000000e+02,8.400000000000000000e+01,3.900000000000000000e+01,1.300000000000000000e+01,1.010000000000000000e+02,1.400000000000000000e+01,1.550000000000000000e+02,3.700000000000000000e+01,6.700000000000000000e+01,1.700000000000000000e+01,1.820000000000000000e+02,5.500000000000000000e+01,3.000000000000000000e+01,1.470000000000000000e+02,1.480000000000000000e+02,4.500000000000000000e+01,nan,4.379999999999999716e+01,5.000000000000000000e+01,4.750000000000000000e+01,1.720000000000000000e+02,3.830000000000000000e+02,2.130000000000000071e+01,2.039999999999999858e+01,3.289999999999999858e+01,4.329999999999999716e+01,2.750000000000000000e+02,1.010000000000000000e+03,1.710000000000000142e+01,5.030000000000000000e+02,1.340000000000000036e+01
4.000000000000000000e+01,1.080000000000000000e+02,5.300000000000000000e+01,1.270000000000000000e+02,2.200000000000000000e+01,5.000000000000000000e+01,4.700000000000000000e+01,8.520000000000000000e+02,3.600000000000000000e+01,5.400000000000000000e+01,5.900000000000000000e+01,5.200000000000000000e+01,4.450000000000000000e+02,2.200000000000000000e+01,4.100000000000000000e+01,3.600000000000000000e+01,1.690000000000000000e+02,5.600000000000000000e+01,6.300000000000000000e+01,4.600000000000000000e+01,1.300000000000000000e+02,2.000000000000000000e+01,8.000000000000000000e+01,3.150000000000000000e+03,1.400000000000000000e+02,8.900000000000000355e+00,1.000000000000000000e+01,5.000000000000000000e+01,1.100000000000000000e+02,4.400000000000000000e+01,6.800000000000000000e+01,1.330000000000000000e+03,5.950000000000000000e+02,5.600000000000000000e+01,9.700000000000000000e+01,7.900000000000000000e+01,3.600000000000000000e+01,1.300000000000000000e+01,8.500000000000000000e+01,1.400000000000000000e+01,1.270000000000000000e+02,3.400000000000000000e+01,6.200000000000000000e+01,1.700000000000000000e+01,1.620000000000000000e+02,4.900000000000000000e+01,3.000000000000000000e+01,1.280000000000000000e+02,1.460000000000000000e+02,4.200000000000000000e+01,nan,4.070000000000000284e+01,4.770000000000000284e+01,4.429999999999999716e+01,1.400000000000000000e+02,2.820000000000000000e+02,2.060000000000000142e+01,2.060000000000000142e+01,3.139999999999999858e+01,1.140000000000000000e+02,2.200000000000000000e+02,2.690000000000000000e+02,1.669999999999999929e+01,1.410000000000000000e+02,1.300000000000000000e+01
3.900000000000000000e+01,9.800000000000000000e+01,5.000000000000000000e+01,1.040000000000000000e+02,1.900000000000000000e+01,5.000000000000000000e+01,4.200000000000000000e+01,5.470000000000000000e+02,3.100000000000000000e+01,1.340000000000000000e+02,5.400000000000000000e+01,4.900000000000000000e+01,3.380000000000000000e+02,2.100000000000000000e+01,4.400000000000000000e+01,3.500000000000000000e+01,1.800000000000000000e+02,5.400000000000000000e+01,6.100000000000000000e+01,4.400000000000000000e+01,1.100000000000000000e+02,1.900000000000000000e+01,7.600000000000000000e+01,2.450000000000000000e+03,1.250000000000000000e+02,8.599999999999999645e+00,9.500000000000000000e+00,5.700000000000000000e+01,9.000000000000000000e+01,4.200000000000000000e+01,6.200000000000000000e+01,2.310000000000000000e+03,6.250000000000000000e+02,5.300000000000000000e+01,7.900000000000000000e+01,7.500000000000000000e+01,3.400000000000000000e+01,1.300000000000000000e+01,7.500000000000000000e+01,1.300000000000000000e+01,1.070000000000000000e+02,3.500000000000000000e+01,6.300000000000000000e+01,1.600000000000000000e+01,1.480000000000000000e+02,4.600000000000000000e+01,3.100000000000000000e+01,1.750000000000000000e+02,1.500000000000000000e+02,4.000000000000000000e+01,nan,3.860000000000000142e+01,4.620000000000000284e+01,4.229999999999999716e+01,1.210000000000000000e+02,9.830000000000000000e+02,1.980000000000000071e+01,1.980000000000000071e+01,2.989999999999999858e+01,1.020000000000000000e+02,1.890000000000000000e+02,1.660000000000000000e+02,1.810000000000000142e+01,2.030000000000000000e+02,1.250000000000000000e+01
3.900000000000000000e+01,9.200000000000000000e+01,4.700000000000000000e+01,9.500000000000000000e+01,1.900000000000000000e+01,5.000000000000000000e+01,3.900000000000000000e+01,1.140000000000000000e+03,2.800000000000000000e+01,8.700000000000000000e+01,5.000000000000000000e+01,4.700000000000000000e+01,2.350000000000000000e+02,2.400000000000000000e+01,4.400000000000000000e+01,3.400000000000000000e+01,1.410000000000000000e+02,5.100000000000000000e+01,5.900000000000000000e+01,4.300000000000000000e+01,9.500000000000000000e+01,1.900000000000000000e+01,6.700000000000000000e+01,8.400000000000000000e+02,1.110000000000000000e+02,8.800000000000000711e+00,8.900000000000000355e+00,5.000000000000000000e+01,7.800000000000000000e+01,4.000000000000000000e+01,5.900000000000000000e+01,5.960000000000000000e+02,4.800000000000000000e+02,5.300000000000000000e+01,6.700000000000000000e+01,7.100000000000000000e+01,3.200000000000000000e+01,1.200000000000000000e+01,6.800000000000000000e+01,1.300000000000000000e+01,9.200000000000000000e+01,3.300000000000000000e+01,8.000000000000000000e+01,1.600000000000000000e+01,1.360000000000000000e+02,4.600000000000000000e+01,3.000000000000000000e+01,1.830000000000000000e+02,1.200000000000000000e+02,3.800000000000000000e+01,nan,3.670000000000000284e+01,4.520000000000000284e+01,4.060000000000000142e+01,1.070000000000000000e+02,6.630000000000000000e+02,1.930000000000000071e+01,1.910000000000000142e+01,2.889999999999999858e+01,1.120000000000000000e+02,1.690000000000000000e+02,5.270000000000000000e+02,2.019999999999999929e+01,1.970000000000000000e+02,1.080000000000000071e+01
3.800000000000000000e+01,8.500000000000000000e+01,4.500000000000000000e+01,8.800000000000000000e+01,1.800000000000000000e+01,4.900000000000000000e+01,3.600000000000000000e+01,1.930000000000000000e+03,2.500000000000000000e+01,7.200000000000000000e+01,4.700000000000000000e+01,4.600000000000000000e+01,1.770000000000000000e+02,3.000000000000000000e+01,4.100000000000000000e+01,3.300000000000000000e+01,1.200000000000000000e+02,9.600000000000000000e+01,6.600000000000000000e+01,4.200000000000000000e+01,8.600000000000000000e+01,1.900000000000000000e+01,6.200000000000000000e+01,1.050000000000000000e+03,1.010000000000000000e+02,8.900000000000000355e+00,8.500000000000000000e+00,4.300000000000000000e+01,7.000000000000000000e+01,3.900000000000000000e+01,5.300000000000000000e+01,1.200000000000000000e+03,4.090000000000000000e+02,5.100000000000000000e+01,5.800000000000000000e+01,6.800000000000000000e+01,3.000000000000000000e+01,1.200000000000000000e+01,6.400000000000000000e+01,1.300000000000000000e+01,7.700000000000000000e+01,3.000000000000000000e+01,6.600000000000000000e+01,1.600000000000000000e+01,1.240000000000000000e+02,2.970000000000000000e+02,2.900000000000000000e+01,1.410000000000000000e+02,1.060000000000000000e+02,3.800000000000000000e+01,nan,3.470000000000000284e+01,4.510000000000000142e+01,3.810000000000000142e+01,9.540000000000000568e+01,4.150000000000000000e+02,1.860000000000000142e+01,1.860000000000000142e+01,2.780000000000000071e+01,1.450000000000000000e+02,1.520000000000000000e+02,3.410000000000000000e+02,1.739999999999999858e+01,1.570000000000000000e+02,1.090000000000000036e+01
3.700000000000000000e+01,7.900000000000000000e+01,4.300000000000000000e+01,1.070000000000000000e+02,1.800000000000000000e+01,4.700000000000000000e+01,3.500000000000000000e+01,8.700000000000000000e+02,2.500000000000000000e+01,6.300000000000000000e+01,4.400000000000000000e+01,4.400000000000000000e+01,1.510000000000000000e+02,2.400000000000000000e+01,3.900000000000000000e+01,3.200000000000000000e+01,1.090000000000000000e+02,7.400000000000000000e+01,7.800000000000000000e+01,4.000000000000000000e+01,7.800000000000000000e+01,1.900000000000000000e+01,5.900000000000000000e+01,3.400000000000000000e+02,9.800000000000000000e+01,8.599999999999999645e+00,8.000000000000000000e+00,5.900000000000000000e+01,6.300000000000000000e+01,3.800000000000000000e+01,4.800000000000000000e+01,7.900000000000000000e+02,3.480000000000000000e+02,4.900000000000000000e+01,5.200000000000000000e+01,6.500000000000000000e+01,3.000000000000000000e+01,1.200000000000000000e+01,6.000000000000000000e+01,1.200000000000000000e+01,6.600000000000000000e+01,2.800000000000000000e+01,6.200000000000000000e+01,1.500000000000000000e+01,1.130000000000000000e+02,1.420000000000000000e+02,2.800000000000000000e+01,2.150000000000000000e+02,9.500000000000000000e+01,3.700000000000000000e+01,nan,3.270000000000000284e+01,4.460000000000000142e+01,3.820000000000000284e+01,1.350000000000000000e+02,9.690000000000000000e+02,1.810000000000000142e+01,1.819999999999999929e+01,2.610000000000000142e+01,1.530000000000000000e+02,1.360000000000000000e+02,1.930000000000000000e+02,1.700000000000000000e+01,9.629999999999999716e+01,1.100000000000000000e+01
3.600000000000000000e+01,7.400000000000000000e+01,4.100000000000000000e+01,3.900000000000000000e+02,1.800000000000000000e+01,4.600000000000000000e+01,3.300000000000000000e+01,5.780000000000000000e+02,2.300000000000000000e+01,5.800000000000000000e+01,4.200000000000000000e+01,4.300000000000000000e+01,1.260000000000000000e+02,2.200000000000000000e+01,3.800000000000000000e+01,3.100000000000000000e+01,1.020000000000000000e+02,6.000000000000000000e+01,6.100000000000000000e+01,3.900000000000000000e+01,7.000000000000000000e+01,1.900000000000000000e+01,5.600000000000000000e+01,2.420000000000000000e+02,1.030000000000000000e+02,8.500000000000000000e+00,7.599999999999999645e+00,1.570000000000000000e+02,5.900000000000000000e+01,3.600000000000000000e+01,4.300000000000000000e+01,4.960000000000000000e+02,2.970000000000000000e+02,4.700000000000000000e+01,4.800000000000000000e+01,6.300000000000000000e+01,2.800000000000000000e+01,1.200000000000000000e+01,5.400000000000000000e+01,1.200000000000000000e+01,5.800000000000000000e+01,2.600000000000000000e+01,5.900000000000000000e+01,1.500000000000000000e+01,1.040000000000000000e+02,9.600000000000000000e+01,2.800000000000000000e+01,1.880000000000000000e+02,8.800000000000000000e+01,3.500000000000000000e+01,nan,3.180000000000000071e+01,6.820000000000000284e+01,3.720000000000000284e+01,1.400000000000000000e+02,5.280000000000000000e+02,1.760000000000000142e+01,1.769999999999999929e+01,2.510000000000000142e+01,4.200000000000000000e+02,1.230000000000000000e+02,1.460000000000000000e+02,3.139999999999999858e+01,7.209999999999999432e+01,1.050000000000000000e+01
3.600000000000000000e+01,7.100000000000000000e+01,3.800000000000000000e+01,4.920000000000000000e+02,1.700000000000000000e+01,4.400000000000000000e+01,3.100000000000000000e+01,5.920000000000000000e+02,2.300000000000000000e+01,5.200000000000000000e+01,4.000000000000000000e+01,4.000000000000000000e+01,1.350000000000000000e+02,2.100000000000000000e+01,3.700000000000000000e+01,3.000000000000000000e+01,1.130000000000000000e+02,5.400000000000000000e+01,1.900000000000000000e+02,3.800000000000000000e+01,6.500000000000000000e+01,1.800000000000000000e+01,5.500000000000000000e+01,2.150000000000000000e+02,1.020000000000000000e+02,8.400000000000000355e+00,7.200000000000000178e+00,1.030000000000000000e+02,5.400000000000000000e+01,5.200000000000000000e+01,3.900000000000000000e+01,3.840000000000000000e+02,2.630000000000000000e+02,4.600000000000000000e+01,4.400000000000000000e+01,6.100000000000000000e+01,2.600000000000000000e+01,1.200000000000000000e+01,5.000000000000000000e+01,1.200000000000000000e+01,5.400000000000000000e+01,2.500000000000000000e+01,5.700000000000000000e+01,1.500000000000000000e+01,9.800000000000000000e+01,7.700000000000000000e+01,2.700000000000000000e+01,1.620000000000000000e+02,9.800000000000000000e+01,3.400000000000000000e+01,nan,3.019999999999999929e+01,4.900000000000000000e+01,3.550000000000000000e+01,1.040000000000000000e+02,4.260000000000000000e+02,1.710000000000000142e+01,1.630000000000000071e+01,2.400000000000000000e+01,3.310000000000000000e+02,1.120000000000000000e+02,1.150000000000000000e+02,3.750000000000000000e+01,5.770000000000000284e+01,1.040000000000000036e+01
3.500000000000000000e+01,6.700000000000000000e+01,3.700000000000000000e+01,2.970000000000000000e+02,1.700000000000000000e+01,4.300000000000000000e+01,3.000000000000000000e+01,5.590000000000000000e+02,2.300000000000000000e+01,4.900000000000000000e+01,3.800000000000000000e+01,3.900000000000000000e+01,7.830000000000000000e+02,2.000000000000000000e+01,3.600000000000000000e+01,3.000000000000000000e+01,2.750000000000000000e+02,5.100000000000000000e+01,1.260000000000000000e+02,3.800000000000000000e+01,6.000000000000000000e+01,6.600000000000000000e+01,5.200000000000000000e+01,1.840000000000000000e+02,9.500000000000000000e+01,8.500000000000000000e+00,8.400000000000000355e+00,2.800000000000000000e+02,5.300000000000000000e+01,3.020000000000000000e+02,3.700000000000000000e+01,3.130000000000000000e+02,2.320000000000000000e+02,4.600000000000000000e+01,4.100000000000000000e+01,6.200000000000000000e+01,2.500000000000000000e+01,1.200000000000000000e+01,4.600000000000000000e+01,1.200000000000000000e+01,5.100000000000000000e+01,2.300000000000000000e+01,5.500000000000000000e+01,1.500000000000000000e+01,1.760000000000000000e+02,6.700000000000000000e+01,2.700000000000000000e+01,1.480000000000000000e+02,9.100000000000000000e+01,3.400000000000000000e+01,nan,2.969999999999999929e+01,4.429999999999999716e+01,3.539999999999999858e+01,9.109999999999999432e+01,3.190000000000000000e+02,1.680000000000000071e+01,1.680000000000000071e+01,2.300000000000000000e+01,1.940000000000000000e+02,1.030000000000000000e+02,9.390000000000000568e+01,2.789999999999999858e+01,4.600000000000000000e+01,1.090000000000000036e+01
3.200000000000000000e+01,6.500000000000000000e+01,3.600000000000000000e+01,2.040000000000000000e+02,1.600000000000000000e+01,4.300000000000000000e+01,2.900000000000000000e+01,4.120000000000000000e+02,2.200000000000000000e+01,4.600000000000000000e+01,3.600000000000000000e+01,3.900000000000000000e+01,4.410000000000000000e+02,1.900000000000000000e+01,4.100000000000000000e+01,2.900000000000000000e+01,1.750000000000000000e+02,4.800000000000000000e+01,1.010000000000000000e+02,3.700000000000000000e+01,5.600000000000000000e+01,7.600000000000000000e+01,5.000000000000000000e+01,1.640000000000000000e+02,8.900000000000000000e+01,9.800000000000000711e+00,6.500000000000000000e+00,1.480000000000000000e+02,4.700000000000000000e+01,1.390000000000000000e+02,3.500000000000000000e+01,2.560000000000000000e+02,2.050000000000000000e+02,4.600000000000000000e+01,3.800000000000000000e+01,6.400000000000000000e+01,2.400000000000000000e+01,1.200000000000000000e+01,4.300000000000000000e+01,1.200000000000000000e+01,4.800000000000000000e+01,2.200000000000000000e+01,5.300000000000000000e+01,1.500000000000000000e+01,3.020000000000000000e+02,6.000000000000000000e+01,2.700000000000000000e+01,1.350000000000000000e+02,8.000000000000000000e+01,3.300000000000000000e+01,nan,2.780000000000000071e+01,4.239999999999999858e+01,3.500000000000000000e+01,9.979999999999999716e+01,2.910000000000000000e+02,1.680000000000000071e+01,1.559999999999999964e+01,2.400000000000000000e+01,1.410000000000000000e+02,9.679999999999999716e+01,7.990000000000000568e+01,2.450000000000000000e+01,3.820000000000000284e+01,3.429999999999999716e+01
3.200000000000000000e+01,6.800000000000000000e+01,3.600000000000000000e+01,9.400000000000000000e+01,1.600000000000000000e+01,4.100000000000000000e+01,2.800000000000000000e+01,3.170000000000000000e+02,2.100000000000000000e+01,4.400000000000000000e+01,3.400000000000000000e+01,3.700000000000000000e+01,2.890000000000000000e+02,1.800000000000000000e+01,2.600000000000000000e+02,2.900000000000000000e+01,1.430000000000000000e+02,4.500000000000000000e+01,9.000000000000000000e+01,3.600000000000000000e+01,5.300000000000000000e+01,4.800000000000000000e+01,4.800000000000000000e+01,1.500000000000000000e+02,8.300000000000000000e+01,1.010000000000000000e+02,6.500000000000000000e+00,1.140000000000000000e+02,4.200000000000000000e+01,1.050000000000000000e+02,3.300000000000000000e+01,2.190000000000000000e+02,1.880000000000000000e+02,4.200000000000000000e+01,3.600000000000000000e+01,5.800000000000000000e+01,2.300000000000000000e+01,1.100000000000000000e+01,4.000000000000000000e+01,1.200000000000000000e+01,4.400000000000000000e+01,2.100000000000000000e+01,5.400000000000000000e+01,1.600000000000000000e+01,2.150000000000000000e+02,5.600000000000000000e+01,2.600000000000000000e+01,1.180000000000000000e+02,1.680000000000000000e+02,3.200000000000000000e+01,nan,2.739999999999999858e+01,4.120000000000000284e+01,3.329999999999999716e+01,1.690000000000000000e+02,3.370000000000000000e+02,1.669999999999999929e+01,1.590000000000000036e+01,2.919999999999999929e+01,1.140000000000000000e+02,9.170000000000000284e+01,7.040000000000000568e+01,2.450000000000000000e+01,3.210000000000000142e+01,2.419999999999999929e+01
