2.799999999999999822e+00,4.700000000000000000e+01,6.400000000000000355e+00,1.400000000000000000e+01,1.900000000000000000e+01,1.400000000000000000e+01,7.400000000000000355e+00,7.800000000000000000e+01,7.400000000000000355e+00,3.799999999999999822e+00,2.600000000000000089e+00,3.300000000000000000e+01,6.200000000000000178e+00,8.000000000000000000e+00,1.100000000000000000e+01,1.800000000000000000e+01,7.500000000000000000e+01,1.200000000000000000e+01,1.070000000000000000e+02,1.200000000000000000e+01,1.000000000000000000e+01,5.700000000000000178e+00,3.500000000000000000e+01,1.500000000000000000e+01,1.500000000000000000e+01,1.300000000000000000e+01,1.800000000000000000e+01,1.370000000000000000e+02,5.400000000000000000e+01,7.600000000000000000e+01,9.300000000000000711e+00,2.500000000000000000e+01,9.700000000000000000e+01,6.700000000000000178e+00,9.400000000000000355e+00,2.100000000000000000e+01,5.000000000000000000e+00,2.200000000000000000e+01,8.699999999999999289e+00,4.900000000000000355e+00,2.000000000000000000e+01,5.500000000000000000e+01,8.900000000000000000e+01,8.000000000000000000e+00,5.500000000000000000e+01,8.500000000000000000e+00,5.599999999999999645e+00,1.000000000000000000e+02,7.099999999999999645e+00,1.200000000000000000e+01,3.500000000000000000e+01,2.839999999999999858e+00,2.010000000000000142e+01,6.000000000000000000e+00,9.900000000000000000e+01,3.100000000000000000e+01,3.180000000000000160e+00,1.500000000000000000e+01,9.800000000000000711e+00,4.389999999999999858e+01,4.639999999999999858e+01,5.080000000000000071e+00,2.109999999999999876e+00,1.050000000000000044e+00,2.799999999999999822e+00
3.700000000000000178e+00,4.800000000000000000e+01,6.400000000000000355e+00,1.300000000000000000e+01,1.900000000000000000e+01,1.400000000000000000e+01,7.400000000000000355e+00,7.800000000000000000e+01,7.400000000000000355e+00,3.799999999999999822e+00,2.600000000000000089e+00,3.200000000000000000e+01,5.900000000000000355e+00,8.000000000000000000e+00,1.100000000000000000e+01,1.800000000000000000e+01,6.300000000000000000e+01,1.200000000000000000e+01,1.050000000000000000e+02,1.200000000000000000e+01,1.100000000000000000e+01,5.599999999999999645e+00,3.500000000000000000e+01,1.500000000000000000e+01,1.600000000000000000e+01,1.300000000000000000e+01,2.000000000000000000e+01,1.420000000000000000e+02,4.900000000000000000e+01,7.500000000000000000e+01,9.199999999999999289e+00,2.400000000000000000e+01,9.400000000000000000e+01,6.599999999999999645e+00,9.000000000000000000e+00,2.100000000000000000e+01,5.000000000000000000e+00,2.300000000000000000e+01,8.900000000000000355e+00,4.599999999999999645e+00,2.000000000000000000e+01,5.000000000000000000e+01,8.900000000000000000e+01,7.500000000000000000e+00,5.300000000000000000e+01,8.099999999999999645e+00,5.599999999999999645e+00,9.500000000000000000e+01,6.900000000000000355e+00,1.100000000000000000e+01,4.200000000000000000e+01,2.669999999999999929e+00,1.960000000000000142e+01,5.799999999999999822e+00,1.080000000000000000e+02,3.100000000000000000e+01,3.279999999999999805e+00,1.600000000000000000e+01,9.699999999999999289e+00,4.529999999999999716e+01,4.600000000000000000e+01,4.480000000000000426e+00,2.120000000000000107e+00,1.070000000000000062e+00,3.330000000000000071e+00
3.000000000000000000e+00,5.000000000000000000e+01,6.400000000000000355e+00,1.200000000000000000e+01,1.800000000000000000e+01,1.300000000000000000e+01,7.400000000000000355e+00,7.800000000000000000e+01,7.400000000000000355e+00,3.799999999999999822e+00,2.600000000000000089e+00,3.100000000000000000e+01,5.900000000000000355e+00,8.000000000000000000e+00,1.100000000000000000e+01,1.800000000000000000e+01,6.500000000000000000e+01,1.200000000000000000e+01,1.030000000000000000e+02,1.100000000000000000e+01,1.000000000000000000e+01,6.299999999999999822e+00,3.400000000000000000e+01,1.500000000000000000e+01,1.500000000000000000e+01,1.300000000000000000e+01,2.600000000000000000e+01,1.420000000000000000e+02,5.200000000000000000e+01,7.500000000000000000e+01,9.199999999999999289e+00,2.400000000000000000e+01,9.800000000000000000e+01,6.500000000000000000e+00,8.900000000000000355e+00,2.000000000000000000e+01,5.000000000000000000e+00,2.200000000000000000e+01,1.000000000000000000e+01,4.599999999999999645e+00,2.000000000000000000e+01,4.800000000000000000e+01,8.800000000000000000e+01,7.400000000000000355e+00,5.000000000000000000e+01,8.000000000000000000e+00,5.299999999999999822e+00,1.000000000000000000e+02,6.900000000000000355e+00,1.100000000000000000e+01,3.300000000000000000e+01,2.729999999999999982e+00,1.900000000000000000e+01,5.500000000000000000e+00,1.200000000000000000e+02,3.100000000000000000e+01,3.290000000000000036e+00,1.500000000000000000e+01,9.599999999999999645e+00,4.310000000000000142e+01,4.650000000000000000e+01,4.570000000000000284e+00,2.229999999999999982e+00,1.070000000000000062e+00,3.890000000000000124e+00
2.799999999999999822e+00,5.000000000000000000e+01,6.400000000000000355e+00,1.200000000000000000e+01,1.700000000000000000e+01,1.200000000000000000e+01,7.099999999999999645e+00,8.100000000000000000e+01,7.099999999999999645e+00,3.799999999999999822e+00,2.600000000000000089e+00,3.200000000000000000e+01,5.900000000000000355e+00,7.700000000000000178e+00,1.100000000000000000e+01,1.700000000000000000e+01,7.400000000000000000e+01,1.100000000000000000e+01,1.010000000000000000e+02,1.100000000000000000e+01,1.000000000000000000e+01,6.000000000000000000e+00,3.400000000000000000e+01,1.400000000000000000e+01,1.500000000000000000e+01,1.300000000000000000e+01,2.700000000000000000e+01,1.370000000000000000e+02,5.300000000000000000e+01,7.500000000000000000e+01,9.199999999999999289e+00,2.300000000000000000e+01,1.030000000000000000e+02,6.599999999999999645e+00,8.800000000000000711e+00,2.000000000000000000e+01,5.099999999999999645e+00,2.100000000000000000e+01,9.900000000000000355e+00,4.599999999999999645e+00,2.100000000000000000e+01,4.700000000000000000e+01,8.600000000000000000e+01,7.400000000000000355e+00,4.800000000000000000e+01,7.700000000000000178e+00,5.200000000000000178e+00,1.050000000000000000e+02,6.500000000000000000e+00,1.000000000000000000e+01,3.200000000000000000e+01,2.890000000000000124e+00,1.839999999999999858e+01,5.200000000000000178e+00,1.260000000000000000e+02,3.000000000000000000e+01,3.319999999999999840e+00,1.500000000000000000e+01,9.500000000000000000e+00,4.100000000000000000e+01,4.460000000000000142e+01,4.740000000000000213e+00,2.279999999999999805e+00,1.070000000000000062e+00,3.560000000000000053e+00
2.500000000000000000e+00,5.200000000000000000e+01,6.000000000000000000e+00,1.200000000000000000e+01,1.700000000000000000e+01,1.200000000000000000e+01,7.099999999999999645e+00,8.500000000000000000e+01,6.799999999999999822e+00,3.799999999999999822e+00,2.600000000000000089e+00,3.000000000000000000e+01,5.900000000000000355e+00,7.700000000000000178e+00,1.100000000000000000e+01,1.700000000000000000e+01,7.800000000000000000e+01,1.100000000000000000e+01,1.000000000000000000e+02,1.100000000000000000e+01,1.100000000000000000e+01,6.000000000000000000e+00,3.400000000000000000e+01,1.400000000000000000e+01,1.400000000000000000e+01,1.300000000000000000e+01,2.500000000000000000e+01,1.150000000000000000e+02,5.400000000000000000e+01,7.500000000000000000e+01,9.000000000000000000e+00,2.100000000000000000e+01,1.030000000000000000e+02,6.400000000000000355e+00,8.500000000000000000e+00,2.000000000000000000e+01,4.700000000000000178e+00,2.100000000000000000e+01,8.599999999999999645e+00,4.500000000000000000e+00,2.200000000000000000e+01,4.500000000000000000e+01,8.500000000000000000e+01,7.500000000000000000e+00,4.500000000000000000e+01,7.599999999999999645e+00,5.200000000000000178e+00,1.030000000000000000e+02,6.200000000000000178e+00,1.100000000000000000e+01,3.400000000000000000e+01,2.680000000000000160e+00,1.780000000000000071e+01,5.000000000000000000e+00,1.230000000000000000e+02,3.000000000000000000e+01,3.250000000000000000e+00,1.400000000000000000e+01,9.400000000000000355e+00,3.910000000000000142e+01,4.320000000000000284e+01,4.139999999999999680e+00,2.290000000000000036e+00,1.050000000000000044e+00,2.959999999999999964e+00
2.200000000000000178e+00,5.200000000000000000e+01,6.000000000000000000e+00,1.200000000000000000e+01,1.700000000000000000e+01,1.200000000000000000e+01,7.099999999999999645e+00,8.600000000000000000e+01,6.500000000000000000e+00,3.799999999999999822e+00,2.600000000000000089e+00,2.900000000000000000e+01,5.700000000000000178e+00,7.400000000000000355e+00,1.200000000000000000e+01,1.700000000000000000e+01,8.200000000000000000e+01,1.100000000000000000e+01,9.700000000000000000e+01,1.100000000000000000e+01,1.200000000000000000e+01,5.700000000000000178e+00,3.300000000000000000e+01,1.400000000000000000e+01,1.500000000000000000e+01,1.200000000000000000e+01,2.300000000000000000e+01,1.110000000000000000e+02,5.500000000000000000e+01,7.400000000000000000e+01,8.800000000000000711e+00,2.200000000000000000e+01,1.020000000000000000e+02,6.400000000000000355e+00,8.199999999999999289e+00,1.900000000000000000e+01,4.400000000000000355e+00,2.100000000000000000e+01,8.000000000000000000e+00,4.500000000000000000e+00,2.100000000000000000e+01,4.300000000000000000e+01,8.500000000000000000e+01,7.599999999999999645e+00,4.400000000000000000e+01,7.599999999999999645e+00,5.200000000000000178e+00,9.800000000000000000e+01,6.000000000000000000e+00,1.100000000000000000e+01,3.400000000000000000e+01,2.680000000000000160e+00,1.750000000000000000e+01,5.000000000000000000e+00,1.200000000000000000e+02,2.900000000000000000e+01,3.240000000000000213e+00,1.400000000000000000e+01,9.199999999999999289e+00,3.989999999999999858e+01,4.279999999999999716e+01,3.970000000000000195e+00,2.350000000000000089e+00,1.060000000000000053e+00,2.649999999999999911e+00
2.200000000000000178e+00,5.200000000000000000e+01,6.000000000000000000e+00,1.200000000000000000e+01,1.700000000000000000e+01,1.200000000000000000e+01,7.099999999999999645e+00,8.600000000000000000e+01,6.200000000000000178e+00,3.799999999999999822e+00,2.600000000000000089e+00,2.800000000000000000e+01,5.700000000000000178e+00,7.400000000000000355e+00,1.200000000000000000e+01,1.700000000000000000e+01,8.600000000000000000e+01,1.100000000000000000e+01,9.600000000000000000e+01,1.100000000000000000e+01,1.100000000000000000e+01,5.400000000000000355e+00,3.500000000000000000e+01,1.400000000000000000e+01,1.500000000000000000e+01,1.100000000000000000e+01,2.400000000000000000e+01,1.070000000000000000e+02,5.800000000000000000e+01,7.400000000000000000e+01,8.800000000000000711e+00,2.200000000000000000e+01,1.050000000000000000e+02,6.299999999999999822e+00,8.000000000000000000e+00,1.900000000000000000e+01,4.700000000000000178e+00,2.100000000000000000e+01,7.400000000000000355e+00,4.599999999999999645e+00,1.900000000000000000e+01,4.500000000000000000e+01,8.400000000000000000e+01,7.599999999999999645e+00,4.500000000000000000e+01,7.599999999999999645e+00,5.200000000000000178e+00,9.200000000000000000e+01,6.000000000000000000e+00,1.000000000000000000e+01,3.400000000000000000e+01,2.839999999999999858e+00,1.750000000000000000e+01,5.000000000000000000e+00,1.240000000000000000e+02,2.900000000000000000e+01,3.169999999999999929e+00,1.319999999999999929e+01,9.099999999999999645e+00,4.060000000000000142e+01,4.139999999999999858e+01,4.570000000000000284e+00,2.259999999999999787e+00,1.080000000000000071e+00,2.410000000000000142e+00
2.000000000000000000e+00,5.500000000000000000e+01,6.000000000000000000e+00,1.200000000000000000e+01,1.600000000000000000e+01,1.200000000000000000e+01,7.099999999999999645e+00,8.400000000000000000e+01,5.900000000000000355e+00,3.799999999999999822e+00,2.600000000000000089e+00,2.700000000000000000e+01,5.400000000000000355e+00,7.000000000000000000e+00,1.200000000000000000e+01,1.700000000000000000e+01,8.600000000000000000e+01,1.100000000000000000e+01,9.500000000000000000e+01,1.100000000000000000e+01,1.100000000000000000e+01,5.799999999999999822e+00,3.400000000000000000e+01,1.400000000000000000e+01,1.500000000000000000e+01,1.100000000000000000e+01,2.500000000000000000e+01,1.110000000000000000e+02,6.000000000000000000e+01,7.400000000000000000e+01,8.900000000000000355e+00,2.200000000000000000e+01,1.100000000000000000e+02,6.000000000000000000e+00,7.599999999999999645e+00,1.900000000000000000e+01,4.599999999999999645e+00,2.100000000000000000e+01,6.900000000000000355e+00,4.500000000000000000e+00,1.800000000000000000e+01,4.600000000000000000e+01,8.200000000000000000e+01,7.599999999999999645e+00,4.600000000000000000e+01,7.299999999999999822e+00,5.099999999999999645e+00,9.100000000000000000e+01,5.599999999999999645e+00,9.500000000000000000e+00,3.100000000000000000e+01,2.399999999999999911e+00,1.710000000000000142e+01,4.900000000000000355e+00,1.270000000000000000e+02,2.900000000000000000e+01,3.080000000000000071e+00,1.300000000000000000e+01,9.000000000000000000e+00,4.150000000000000000e+01,3.970000000000000284e+01,4.139999999999999680e+00,2.189999999999999947e+00,1.070000000000000062e+00,2.419999999999999929e+00
2.000000000000000000e+00,5.900000000000000000e+01,6.000000000000000000e+00,1.200000000000000000e+01,1.600000000000000000e+01,1.200000000000000000e+01,7.700000000000000178e+00,8.100000000000000000e+01,5.900000000000000355e+00,3.799999999999999822e+00,2.600000000000000089e+00,2.700000000000000000e+01,5.400000000000000355e+00,7.000000000000000000e+00,1.200000000000000000e+01,1.700000000000000000e+01,7.700000000000000000e+01,1.100000000000000000e+01,9.400000000000000000e+01,1.100000000000000000e+01,1.100000000000000000e+01,5.799999999999999822e+00,3.300000000000000000e+01,1.400000000000000000e+01,1.400000000000000000e+01,1.100000000000000000e+01,2.900000000000000000e+01,1.150000000000000000e+02,6.400000000000000000e+01,7.300000000000000000e+01,8.699999999999999289e+00,2.200000000000000000e+01,1.160000000000000000e+02,6.000000000000000000e+00,7.299999999999999822e+00,1.900000000000000000e+01,4.599999999999999645e+00,2.100000000000000000e+01,7.200000000000000178e+00,4.299999999999999822e+00,1.700000000000000000e+01,4.500000000000000000e+01,7.900000000000000000e+01,7.500000000000000000e+00,4.700000000000000000e+01,7.200000000000000178e+00,5.000000000000000000e+00,8.700000000000000000e+01,5.599999999999999645e+00,9.099999999999999645e+00,2.900000000000000000e+01,2.399999999999999911e+00,1.669999999999999929e+01,4.900000000000000355e+00,1.260000000000000000e+02,2.800000000000000000e+01,3.040000000000000036e+00,1.200000000000000000e+01,8.900000000000000355e+00,4.210000000000000142e+01,3.820000000000000284e+01,4.139999999999999680e+00,2.189999999999999947e+00,1.070000000000000062e+00,2.399999999999999911e+00
2.000000000000000000e+00,6.300000000000000000e+01,5.599999999999999645e+00,1.200000000000000000e+01,1.500000000000000000e+01,1.100000000000000000e+01,7.700000000000000178e+00,7.700000000000000000e+01,5.900000000000000355e+00,3.799999999999999822e+00,2.500000000000000000e+00,2.700000000000000000e+01,5.400000000000000355e+00,7.000000000000000000e+00,1.200000000000000000e+01,1.600000000000000000e+01,7.700000000000000000e+01,1.200000000000000000e+01,9.400000000000000000e+01,1.000000000000000000e+01,1.200000000000000000e+01,5.799999999999999822e+00,3.200000000000000000e+01,1.300000000000000000e+01,1.400000000000000000e+01,1.100000000000000000e+01,3.300000000000000000e+01,1.110000000000000000e+02,6.300000000000000000e+01,7.200000000000000000e+01,8.300000000000000711e+00,2.200000000000000000e+01,1.220000000000000000e+02,6.000000000000000000e+00,7.099999999999999645e+00,2.000000000000000000e+01,4.400000000000000355e+00,1.900000000000000000e+01,8.099999999999999645e+00,4.200000000000000178e+00,1.700000000000000000e+01,4.400000000000000000e+01,7.600000000000000000e+01,7.400000000000000355e+00,4.700000000000000000e+01,7.200000000000000178e+00,4.900000000000000355e+00,8.500000000000000000e+01,5.700000000000000178e+00,8.500000000000000000e+00,2.900000000000000000e+01,2.359999999999999876e+00,1.580000000000000071e+01,4.799999999999999822e+00,1.260000000000000000e+02,2.800000000000000000e+01,3.200000000000000178e+00,1.200000000000000000e+01,8.800000000000000711e+00,4.129999999999999716e+01,3.900000000000000000e+01,3.799999999999999822e+00,2.120000000000000107e+00,1.060000000000000053e+00,2.500000000000000000e+00
2.000000000000000000e+00,6.100000000000000000e+01,5.599999999999999645e+00,1.100000000000000000e+01,1.400000000000000000e+01,1.000000000000000000e+01,8.000000000000000000e+00,7.400000000000000000e+01,5.900000000000000355e+00,3.799999999999999822e+00,2.500000000000000000e+00,2.700000000000000000e+01,5.400000000000000355e+00,6.700000000000000178e+00,1.200000000000000000e+01,1.600000000000000000e+01,7.900000000000000000e+01,1.200000000000000000e+01,9.400000000000000000e+01,1.000000000000000000e+01,1.100000000000000000e+01,5.400000000000000355e+00,3.100000000000000000e+01,1.300000000000000000e+01,1.400000000000000000e+01,1.000000000000000000e+01,3.200000000000000000e+01,1.030000000000000000e+02,6.300000000000000000e+01,7.100000000000000000e+01,8.099999999999999645e+00,2.100000000000000000e+01,1.300000000000000000e+02,6.000000000000000000e+00,7.000000000000000000e+00,1.900000000000000000e+01,4.400000000000000355e+00,1.800000000000000000e+01,7.599999999999999645e+00,4.200000000000000178e+00,1.700000000000000000e+01,4.300000000000000000e+01,7.200000000000000000e+01,7.299999999999999822e+00,4.700000000000000000e+01,7.200000000000000178e+00,4.799999999999999822e+00,8.600000000000000000e+01,6.000000000000000000e+00,7.900000000000000355e+00,2.700000000000000000e+01,2.339999999999999858e+00,1.509999999999999964e+01,4.799999999999999822e+00,1.290000000000000000e+02,2.800000000000000000e+01,3.209999999999999964e+00,1.500000000000000000e+01,8.699999999999999289e+00,3.910000000000000142e+01,4.170000000000000284e+01,3.640000000000000124e+00,2.049999999999999822e+00,1.070000000000000062e+00,2.500000000000000000e+00
2.000000000000000000e+00,5.900000000000000000e+01,5.599999999999999645e+00,9.699999999999999289e+00,1.400000000000000000e+01,1.000000000000000000e+01,8.000000000000000000e+00,7.700000000000000000e+01,5.900000000000000355e+00,3.799999999999999822e+00,2.500000000000000000e+00,2.700000000000000000e+01,5.400000000000000355e+00,6.700000000000000178e+00,1.100000000000000000e+01,1.600000000000000000e+01,7.800000000000000000e+01,1.200000000000000000e+01,9.700000000000000000e+01,9.900000000000000355e+00,1.100000000000000000e+01,5.400000000000000355e+00,3.200000000000000000e+01,1.300000000000000000e+01,1.400000000000000000e+01,1.000000000000000000e+01,2.800000000000000000e+01,1.000000000000000000e+02,6.200000000000000000e+01,7.300000000000000000e+01,7.799999999999999822e+00,2.100000000000000000e+01,1.250000000000000000e+02,6.000000000000000000e+00,7.000000000000000000e+00,1.800000000000000000e+01,4.599999999999999645e+00,1.900000000000000000e+01,8.300000000000000711e+00,4.200000000000000178e+00,1.700000000000000000e+01,4.300000000000000000e+01,7.100000000000000000e+01,7.200000000000000178e+00,4.700000000000000000e+01,7.099999999999999645e+00,4.700000000000000178e+00,8.700000000000000000e+01,6.099999999999999645e+00,7.500000000000000000e+00,2.500000000000000000e+01,2.220000000000000195e+00,1.500000000000000000e+01,4.500000000000000000e+00,1.270000000000000000e+02,2.700000000000000000e+01,3.290000000000000036e+00,2.100000000000000000e+01,8.599999999999999645e+00,3.629999999999999716e+01,4.039999999999999858e+01,3.720000000000000195e+00,2.029999999999999805e+00,1.080000000000000071e+00,2.399999999999999911e+00
2.000000000000000000e+00,5.700000000000000000e+01,5.599999999999999645e+00,9.699999999999999289e+00,1.400000000000000000e+01,9.699999999999999289e+00,8.400000000000000355e+00,7.700000000000000000e+01,5.900000000000000355e+00,3.799999999999999822e+00,2.299999999999999822e+00,2.800000000000000000e+01,5.400000000000000355e+00,6.700000000000000178e+00,1.100000000000000000e+01,1.600000000000000000e+01,7.700000000000000000e+01,1.200000000000000000e+01,9.900000000000000000e+01,1.100000000000000000e+01,1.100000000000000000e+01,5.000000000000000000e+00,3.100000000000000000e+01,1.300000000000000000e+01,1.400000000000000000e+01,1.000000000000000000e+01,2.300000000000000000e+01,9.600000000000000000e+01,6.100000000000000000e+01,7.100000000000000000e+01,7.900000000000000355e+00,2.200000000000000000e+01,1.340000000000000000e+02,6.000000000000000000e+00,7.000000000000000000e+00,1.800000000000000000e+01,4.799999999999999822e+00,1.900000000000000000e+01,8.199999999999999289e+00,4.000000000000000000e+00,1.700000000000000000e+01,4.400000000000000000e+01,7.000000000000000000e+01,7.000000000000000000e+00,4.700000000000000000e+01,7.400000000000000355e+00,4.599999999999999645e+00,9.100000000000000000e+01,6.099999999999999645e+00,7.599999999999999645e+00,2.300000000000000000e+01,2.029999999999999805e+00,1.430000000000000071e+01,4.400000000000000355e+00,1.230000000000000000e+02,2.700000000000000000e+01,3.290000000000000036e+00,1.900000000000000000e+01,8.500000000000000000e+00,3.550000000000000000e+01,3.910000000000000142e+01,3.549999999999999822e+00,2.060000000000000053e+00,1.110000000000000098e+00,2.399999999999999911e+00
2.000000000000000000e+00,5.500000000000000000e+01,5.599999999999999645e+00,9.099999999999999645e+00,1.300000000000000000e+01,9.699999999999999289e+00,8.000000000000000000e+00,7.700000000000000000e+01,5.599999999999999645e+00,3.600000000000000089e+00,2.299999999999999822e+00,2.800000000000000000e+01,5.400000000000000355e+00,6.700000000000000178e+00,1.100000000000000000e+01,1.600000000000000000e+01,6.200000000000000000e+01,1.100000000000000000e+01,9.300000000000000000e+01,1.200000000000000000e+01,1.000000000000000000e+01,5.000000000000000000e+00,3.100000000000000000e+01,1.200000000000000000e+01,1.300000000000000000e+01,9.500000000000000000e+00,2.200000000000000000e+01,8.900000000000000000e+01,6.200000000000000000e+01,7.000000000000000000e+01,7.900000000000000355e+00,2.200000000000000000e+01,1.550000000000000000e+02,6.000000000000000000e+00,7.500000000000000000e+00,1.700000000000000000e+01,4.500000000000000000e+00,1.900000000000000000e+01,7.799999999999999822e+00,4.099999999999999645e+00,1.700000000000000000e+01,4.300000000000000000e+01,6.900000000000000000e+01,6.900000000000000355e+00,4.500000000000000000e+01,7.299999999999999822e+00,4.599999999999999645e+00,9.400000000000000000e+01,5.400000000000000355e+00,7.400000000000000355e+00,2.000000000000000000e+01,1.959999999999999964e+00,1.390000000000000036e+01,4.400000000000000355e+00,1.190000000000000000e+02,2.600000000000000000e+01,3.189999999999999947e+00,1.800000000000000000e+01,8.400000000000000355e+00,3.520000000000000284e+01,3.779999999999999716e+01,3.549999999999999822e+00,2.049999999999999822e+00,1.060000000000000053e+00,2.399999999999999911e+00
2.000000000000000000e+00,5.500000000000000000e+01,5.599999999999999645e+00,9.099999999999999645e+00,1.300000000000000000e+01,9.699999999999999289e+00,8.000000000000000000e+00,7.800000000000000000e+01,5.599999999999999645e+00,3.600000000000000089e+00,2.299999999999999822e+00,2.700000000000000000e+01,5.400000000000000355e+00,6.400000000000000355e+00,1.100000000000000000e+01,1.600000000000000000e+01,5.600000000000000000e+01,1.100000000000000000e+01,9.400000000000000000e+01,1.100000000000000000e+01,1.000000000000000000e+01,4.700000000000000178e+00,3.000000000000000000e+01,1.200000000000000000e+01,1.300000000000000000e+01,9.300000000000000711e+00,2.100000000000000000e+01,8.500000000000000000e+01,6.500000000000000000e+01,7.000000000000000000e+01,8.199999999999999289e+00,2.200000000000000000e+01,1.530000000000000000e+02,6.000000000000000000e+00,6.799999999999999822e+00,1.700000000000000000e+01,4.400000000000000355e+00,1.800000000000000000e+01,8.099999999999999645e+00,3.899999999999999911e+00,1.800000000000000000e+01,4.300000000000000000e+01,6.800000000000000000e+01,6.799999999999999822e+00,4.600000000000000000e+01,6.900000000000000355e+00,4.500000000000000000e+00,8.900000000000000000e+01,4.900000000000000355e+00,7.200000000000000178e+00,1.900000000000000000e+01,2.049999999999999822e+00,1.290000000000000036e+01,4.400000000000000355e+00,1.220000000000000000e+02,2.600000000000000000e+01,3.000000000000000000e+00,1.700000000000000000e+01,8.300000000000000711e+00,3.700000000000000000e+01,3.679999999999999716e+01,4.059999999999999609e+00,2.049999999999999822e+00,1.050000000000000044e+00,2.399999999999999911e+00
2.000000000000000000e+00,5.300000000000000000e+01,5.599999999999999645e+00,9.099999999999999645e+00,1.200000000000000000e+01,9.699999999999999289e+00,8.000000000000000000e+00,7.500000000000000000e+01,5.599999999999999645e+00,3.399999999999999911e+00,2.200000000000000178e+00,2.700000000000000000e+01,5.200000000000000178e+00,6.400000000000000355e+00,1.000000000000000000e+01,1.600000000000000000e+01,5.200000000000000000e+01,1.100000000000000000e+01,9.100000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,4.700000000000000178e+00,3.100000000000000000e+01,1.200000000000000000e+01,1.300000000000000000e+01,9.199999999999999289e+00,2.100000000000000000e+01,8.200000000000000000e+01,6.300000000000000000e+01,6.800000000000000000e+01,7.900000000000000355e+00,2.200000000000000000e+01,1.620000000000000000e+02,6.000000000000000000e+00,7.099999999999999645e+00,1.600000000000000000e+01,4.299999999999999822e+00,1.700000000000000000e+01,8.000000000000000000e+00,4.299999999999999822e+00,1.800000000000000000e+01,4.400000000000000000e+01,6.500000000000000000e+01,6.700000000000000178e+00,4.400000000000000000e+01,6.900000000000000355e+00,4.400000000000000355e+00,8.800000000000000000e+01,4.700000000000000178e+00,7.000000000000000000e+00,1.700000000000000000e+01,1.979999999999999982e+00,1.200000000000000000e+01,4.200000000000000178e+00,1.190000000000000000e+02,2.600000000000000000e+01,2.799999999999999822e+00,1.600000000000000000e+01,8.199999999999999289e+00,3.770000000000000284e+01,3.589999999999999858e+01,3.720000000000000195e+00,2.009999999999999787e+00,1.060000000000000053e+00,2.299999999999999822e+00
2.000000000000000000e+00,5.200000000000000000e+01,5.599999999999999645e+00,9.099999999999999645e+00,1.200000000000000000e+01,9.699999999999999289e+00,8.000000000000000000e+00,7.300000000000000000e+01,5.299999999999999822e+00,3.399999999999999911e+00,2.200000000000000178e+00,2.700000000000000000e+01,5.200000000000000178e+00,6.400000000000000355e+00,1.000000000000000000e+01,1.600000000000000000e+01,5.000000000000000000e+01,1.100000000000000000e+01,1.000000000000000000e+02,1.000000000000000000e+01,1.000000000000000000e+01,4.700000000000000178e+00,3.100000000000000000e+01,1.200000000000000000e+01,1.200000000000000000e+01,9.300000000000000711e+00,2.000000000000000000e+01,8.500000000000000000e+01,6.000000000000000000e+01,6.700000000000000000e+01,7.500000000000000000e+00,2.100000000000000000e+01,1.490000000000000000e+02,6.000000000000000000e+00,7.000000000000000000e+00,1.600000000000000000e+01,4.099999999999999645e+00,1.700000000000000000e+01,7.799999999999999822e+00,4.099999999999999645e+00,1.800000000000000000e+01,4.500000000000000000e+01,6.400000000000000000e+01,6.299999999999999822e+00,4.200000000000000000e+01,6.799999999999999822e+00,4.400000000000000355e+00,9.000000000000000000e+01,4.599999999999999645e+00,7.000000000000000000e+00,1.600000000000000000e+01,1.939999999999999947e+00,1.159999999999999964e+01,4.000000000000000000e+00,1.160000000000000000e+02,2.500000000000000000e+01,2.540000000000000036e+00,1.500000000000000000e+01,8.099999999999999645e+00,3.450000000000000000e+01,3.550000000000000000e+01,3.470000000000000195e+00,1.959999999999999964e+00,1.080000000000000071e+00,2.299999999999999822e+00
