2.000000000000000000e+00,5.400000000000000000e+02,1.600000000000000000e+01,1.010000000000000000e+02,1.100000000000000000e+01,1.200000000000000000e+01,6.799999999999999822e+00,3.350000000000000000e+02,1.500000000000000000e+01,8.800000000000000711e+00,1.399999999999999911e+00,1.150000000000000000e+02,6.400000000000000000e+01,2.000000000000000000e+00,6.500000000000000000e+00,2.300000000000000000e+01,1.250000000000000000e+02,2.000000000000000000e+01,3.560000000000000000e+02,3.200000000000000000e+01,1.600000000000000000e+01,4.700000000000000178e+00,1.760000000000000000e+02,5.000000000000000000e+01,5.000000000000000000e+01,1.100000000000000000e+01,1.699999999999999956e+00,2.200000000000000000e+02,7.030000000000000000e+02,1.280000000000000000e+02,7.700000000000000000e+01,1.260000000000000000e+02,4.400000000000000000e+02,1.300000000000000000e+01,5.500000000000000000e+01,8.700000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,9.000000000000000000e+00,9.699999999999999734e-01,3.030000000000000000e+02,2.320000000000000000e+02,3.480000000000000000e+02,3.700000000000000000e+01,5.900000000000000000e+02,4.000000000000000000e+01,2.700000000000000000e+01,6.700000000000000000e+02,6.900000000000000000e+01,nan,nan,nan,nan,nan,nan,nan,nan,8.009999999999999432e+01,2.260000000000000142e+01,7.650000000000000000e+01,5.340000000000000000e+02,8.190000000000000568e+01,3.279999999999999805e+00,8.000000000000000444e-01,3.599999999999999867e-01
2.000000000000000000e+00,4.530000000000000000e+02,1.600000000000000000e+01,1.360000000000000000e+02,9.500000000000000000e+00,1.200000000000000000e+01,6.799999999999999822e+00,3.100000000000000000e+02,1.500000000000000000e+01,8.800000000000000711e+00,1.600000000000000089e+00,1.110000000000000000e+02,3.800000000000000000e+01,1.899999999999999911e+00,6.099999999999999645e+00,2.200000000000000000e+01,1.340000000000000000e+02,1.800000000000000000e+01,3.670000000000000000e+02,3.300000000000000000e+01,1.700000000000000000e+01,4.900000000000000355e+00,1.650000000000000000e+02,9.000000000000000000e+01,4.900000000000000000e+01,1.100000000000000000e+01,1.699999999999999956e+00,2.100000000000000000e+02,4.850000000000000000e+02,1.230000000000000000e+02,7.200000000000000000e+01,1.980000000000000000e+02,4.100000000000000000e+02,1.300000000000000000e+01,4.300000000000000000e+01,8.300000000000000000e+01,9.199999999999999289e+00,9.699999999999999289e+00,8.699999999999999289e+00,8.299999999999999600e-01,2.720000000000000000e+02,1.910000000000000000e+02,2.890000000000000000e+02,3.600000000000000000e+01,5.500000000000000000e+02,3.800000000000000000e+01,2.700000000000000000e+01,6.200000000000000000e+02,6.100000000000000000e+01,nan,nan,nan,nan,nan,nan,nan,nan,8.229999999999999716e+01,2.169999999999999929e+01,7.579999999999999716e+01,4.940000000000000000e+02,7.320000000000000284e+01,3.069999999999999840e+00,1.010000000000000009e+00,2.899999999999999800e-01
2.000000000000000000e+00,4.040000000000000000e+02,1.500000000000000000e+01,1.380000000000000000e+02,9.500000000000000000e+00,1.200000000000000000e+01,6.799999999999999822e+00,4.080000000000000000e+02,1.300000000000000000e+01,8.800000000000000711e+00,1.600000000000000089e+00,1.040000000000000000e+02,2.900000000000000000e+01,1.899999999999999911e+00,9.300000000000000711e+00,2.000000000000000000e+01,2.270000000000000000e+02,1.800000000000000000e+01,3.850000000000000000e+02,3.200000000000000000e+01,1.600000000000000000e+01,4.700000000000000178e+00,1.530000000000000000e+02,6.000000000000000000e+01,4.800000000000000000e+01,1.100000000000000000e+01,1.699999999999999956e+00,6.600000000000000000e+02,3.620000000000000000e+02,1.160000000000000000e+02,6.800000000000000000e+01,1.490000000000000000e+02,3.800000000000000000e+02,1.300000000000000000e+01,3.700000000000000000e+01,7.700000000000000000e+01,8.900000000000000355e+00,9.500000000000000000e+00,8.199999999999999289e+00,7.800000000000000266e-01,2.740000000000000000e+02,1.730000000000000000e+02,2.500000000000000000e+02,3.500000000000000000e+01,4.800000000000000000e+02,3.600000000000000000e+01,2.800000000000000000e+01,7.000000000000000000e+02,5.800000000000000000e+01,nan,nan,nan,nan,nan,nan,nan,nan,7.500000000000000000e+01,2.089999999999999858e+01,7.359999999999999432e+01,4.600000000000000000e+02,6.620000000000000284e+01,3.129999999999999893e+00,9.699999999999999734e-01,3.200000000000000067e-01
2.000000000000000000e+00,3.540000000000000000e+02,1.500000000000000000e+01,1.160000000000000000e+02,9.500000000000000000e+00,1.200000000000000000e+01,5.700000000000000178e+00,2.470000000000000000e+03,1.200000000000000000e+01,8.199999999999999289e+00,1.600000000000000089e+00,1.000000000000000000e+02,2.400000000000000000e+01,2.500000000000000000e+00,4.100000000000000000e+01,2.000000000000000000e+01,1.080000000000000000e+02,1.800000000000000000e+01,3.990000000000000000e+02,3.200000000000000000e+01,1.600000000000000000e+01,4.500000000000000000e+00,1.470000000000000000e+02,9.000000000000000000e+01,4.700000000000000000e+01,1.100000000000000000e+01,1.600000000000000089e+00,4.500000000000000000e+02,2.840000000000000000e+02,1.080000000000000000e+02,6.300000000000000000e+01,6.550000000000000000e+02,3.700000000000000000e+02,1.300000000000000000e+01,3.300000000000000000e+01,7.500000000000000000e+01,8.599999999999999645e+00,9.199999999999999289e+00,7.700000000000000178e+00,8.599999999999999867e-01,2.670000000000000000e+02,1.850000000000000000e+02,2.210000000000000000e+02,3.400000000000000000e+01,4.400000000000000000e+02,6.000000000000000000e+01,2.800000000000000000e+01,8.000000000000000000e+02,5.600000000000000000e+01,nan,nan,nan,nan,nan,nan,nan,nan,7.370000000000000284e+01,2.060000000000000142e+01,7.190000000000000568e+01,4.160000000000000000e+02,5.870000000000000284e+01,3.609999999999999876e+00,1.699999999999999956e+00,3.200000000000000067e-01
1.800000000000000044e+00,3.080000000000000000e+02,1.400000000000000000e+01,1.000000000000000000e+02,8.800000000000000711e+00,1.400000000000000000e+01,5.700000000000000178e+00,1.640000000000000000e+03,1.200000000000000000e+01,7.599999999999999645e+00,1.600000000000000089e+00,9.700000000000000000e+01,2.300000000000000000e+01,1.150000000000000000e+02,6.900000000000000000e+01,1.900000000000000000e+01,1.140000000000000000e+02,2.000000000000000000e+01,3.750000000000000000e+02,3.000000000000000000e+01,1.600000000000000000e+01,4.400000000000000355e+00,1.410000000000000000e+02,1.530000000000000000e+02,4.600000000000000000e+01,1.100000000000000000e+01,1.600000000000000089e+00,3.500000000000000000e+02,2.500000000000000000e+02,1.060000000000000000e+02,6.200000000000000000e+01,4.710000000000000000e+02,3.600000000000000000e+02,1.400000000000000000e+01,2.900000000000000000e+01,7.200000000000000000e+01,8.400000000000000355e+00,8.900000000000000355e+00,7.500000000000000000e+00,8.699999999999999956e-01,2.260000000000000000e+02,1.590000000000000000e+02,2.000000000000000000e+02,3.300000000000000000e+01,4.000000000000000000e+02,1.300000000000000000e+02,2.900000000000000000e+01,7.000000000000000000e+02,5.200000000000000000e+01,nan,nan,nan,nan,nan,nan,nan,nan,7.409999999999999432e+01,1.889999999999999858e+01,7.129999999999999716e+01,3.760000000000000000e+02,5.570000000000000284e+01,3.450000000000000178e+00,2.569999999999999840e+00,3.300000000000000155e-01
2.000000000000000000e+00,2.700000000000000000e+02,1.400000000000000000e+01,1.020000000000000000e+02,9.500000000000000000e+00,1.400000000000000000e+01,4.599999999999999645e+00,4.090000000000000000e+03,1.100000000000000000e+01,7.000000000000000000e+00,1.600000000000000089e+00,9.500000000000000000e+01,2.000000000000000000e+01,1.150000000000000000e+02,8.400000000000000000e+01,1.900000000000000000e+01,1.310000000000000000e+02,6.800000000000000000e+01,4.580000000000000000e+02,2.900000000000000000e+01,1.400000000000000000e+01,4.200000000000000178e+00,1.320000000000000000e+02,1.230000000000000000e+02,4.500000000000000000e+01,1.100000000000000000e+01,1.600000000000000089e+00,2.800000000000000000e+02,2.270000000000000000e+02,1.020000000000000000e+02,5.800000000000000000e+01,3.360000000000000000e+02,3.500000000000000000e+02,1.300000000000000000e+01,2.700000000000000000e+01,6.800000000000000000e+01,8.800000000000000711e+00,8.599999999999999645e+00,6.799999999999999822e+00,7.800000000000000266e-01,2.090000000000000000e+02,1.450000000000000000e+02,1.880000000000000000e+02,3.200000000000000000e+01,3.800000000000000000e+02,1.000000000000000000e+02,2.900000000000000000e+01,9.000000000000000000e+02,4.900000000000000000e+01,nan,nan,nan,nan,nan,nan,nan,nan,7.250000000000000000e+01,1.819999999999999929e+01,7.050000000000000000e+01,3.530000000000000000e+02,5.329999999999999716e+01,3.160000000000000142e+00,1.689999999999999947e+00,3.099999999999999978e-01
2.000000000000000000e+00,2.530000000000000000e+02,1.300000000000000000e+01,1.020000000000000000e+02,9.500000000000000000e+00,1.400000000000000000e+01,4.099999999999999645e+00,2.170000000000000000e+03,1.100000000000000000e+01,6.500000000000000000e+00,1.600000000000000089e+00,9.100000000000000000e+01,1.800000000000000000e+01,4.800000000000000000e+01,1.070000000000000000e+02,1.900000000000000000e+01,3.460000000000000000e+02,4.200000000000000000e+01,3.680000000000000000e+02,2.700000000000000000e+01,1.300000000000000000e+01,4.000000000000000000e+00,1.260000000000000000e+02,8.300000000000000000e+01,4.400000000000000000e+01,1.200000000000000000e+01,1.600000000000000089e+00,3.900000000000000000e+02,2.100000000000000000e+02,9.800000000000000000e+01,5.300000000000000000e+01,2.580000000000000000e+02,3.400000000000000000e+02,1.300000000000000000e+01,2.600000000000000000e+01,6.400000000000000000e+01,8.900000000000000355e+00,8.500000000000000000e+00,6.099999999999999645e+00,6.800000000000000488e-01,2.120000000000000000e+02,1.350000000000000000e+02,2.000000000000000000e+02,3.000000000000000000e+01,3.600000000000000000e+02,7.500000000000000000e+01,2.900000000000000000e+01,8.000000000000000000e+02,4.600000000000000000e+01,nan,nan,nan,nan,nan,nan,nan,nan,7.020000000000000284e+01,1.850000000000000000e+01,6.970000000000000284e+01,3.280000000000000000e+02,4.370000000000000284e+01,3.169999999999999929e+00,1.550000000000000044e+00,2.700000000000000178e-01
2.000000000000000000e+00,2.360000000000000000e+02,1.300000000000000000e+01,1.000000000000000000e+02,9.500000000000000000e+00,1.300000000000000000e+01,4.099999999999999645e+00,1.550000000000000000e+03,1.100000000000000000e+01,6.000000000000000000e+00,1.600000000000000089e+00,8.600000000000000000e+01,1.700000000000000000e+01,2.700000000000000000e+01,1.410000000000000000e+02,2.000000000000000000e+01,2.890000000000000000e+02,2.900000000000000000e+01,4.440000000000000000e+02,2.600000000000000000e+01,1.200000000000000000e+01,3.899999999999999911e+00,1.200000000000000000e+02,6.800000000000000000e+01,7.000000000000000000e+01,1.200000000000000000e+01,1.600000000000000089e+00,3.800000000000000000e+02,1.980000000000000000e+02,9.800000000000000000e+01,4.900000000000000000e+01,2.070000000000000000e+02,3.300000000000000000e+02,1.200000000000000000e+01,2.400000000000000000e+01,6.200000000000000000e+01,8.300000000000000711e+00,8.300000000000000711e+00,5.599999999999999645e+00,6.800000000000000488e-01,2.090000000000000000e+02,1.280000000000000000e+02,1.950000000000000000e+02,2.900000000000000000e+01,3.450000000000000000e+02,5.700000000000000000e+01,2.900000000000000000e+01,7.000000000000000000e+02,4.500000000000000000e+01,nan,nan,nan,nan,nan,nan,nan,nan,5.850000000000000000e+01,1.760000000000000142e+01,1.650000000000000000e+02,3.040000000000000000e+02,3.570000000000000284e+01,2.799999999999999822e+00,1.179999999999999938e+00,2.999999999999999889e-01
2.000000000000000000e+00,2.310000000000000000e+02,1.200000000000000000e+01,9.700000000000000000e+01,9.500000000000000000e+00,1.200000000000000000e+01,4.099999999999999645e+00,1.770000000000000000e+03,1.100000000000000000e+01,5.500000000000000000e+00,1.800000000000000044e+00,8.000000000000000000e+01,1.600000000000000000e+01,2.000000000000000000e+01,1.040000000000000000e+02,2.000000000000000000e+01,2.630000000000000000e+02,2.400000000000000000e+01,4.830000000000000000e+02,2.500000000000000000e+01,1.300000000000000000e+01,3.899999999999999911e+00,1.170000000000000000e+02,5.700000000000000000e+01,1.000000000000000000e+02,1.200000000000000000e+01,1.500000000000000000e+00,3.700000000000000000e+02,1.940000000000000000e+02,1.000000000000000000e+02,4.700000000000000000e+01,1.720000000000000000e+02,3.300000000000000000e+02,1.300000000000000000e+01,2.300000000000000000e+01,6.200000000000000000e+01,7.900000000000000355e+00,7.700000000000000178e+00,5.099999999999999645e+00,6.999999999999999556e-01,2.180000000000000000e+02,1.220000000000000000e+02,1.960000000000000000e+02,2.800000000000000000e+01,3.190000000000000000e+02,8.000000000000000000e+01,2.900000000000000000e+01,6.500000000000000000e+02,4.700000000000000000e+01,nan,nan,nan,nan,nan,nan,nan,nan,6.189999999999999858e+01,1.630000000000000071e+01,1.190000000000000000e+02,2.830000000000000000e+02,3.019999999999999929e+01,2.759999999999999787e+00,8.299999999999999600e-01,3.300000000000000155e-01
2.000000000000000000e+00,2.160000000000000000e+02,1.200000000000000000e+01,8.700000000000000000e+01,8.800000000000000711e+00,1.100000000000000000e+01,4.099999999999999645e+00,2.050000000000000000e+03,1.100000000000000000e+01,4.700000000000000178e+00,1.800000000000000044e+00,7.700000000000000000e+01,1.800000000000000000e+01,1.800000000000000000e+01,9.300000000000000000e+01,2.000000000000000000e+01,4.000000000000000000e+02,2.000000000000000000e+01,4.090000000000000000e+02,2.500000000000000000e+01,1.400000000000000000e+01,3.899999999999999911e+00,1.170000000000000000e+02,5.300000000000000000e+01,8.000000000000000000e+01,1.100000000000000000e+01,1.500000000000000000e+00,5.000000000000000000e+02,1.860000000000000000e+02,1.020000000000000000e+02,4.500000000000000000e+01,1.470000000000000000e+02,3.200000000000000000e+02,1.500000000000000000e+01,2.200000000000000000e+01,6.000000000000000000e+01,7.400000000000000355e+00,7.000000000000000000e+00,4.900000000000000355e+00,7.700000000000000178e-01,2.100000000000000000e+02,1.160000000000000000e+02,1.920000000000000000e+02,2.700000000000000000e+01,3.050000000000000000e+02,1.300000000000000000e+02,2.900000000000000000e+01,6.000000000000000000e+02,4.900000000000000000e+01,nan,nan,nan,nan,nan,nan,nan,nan,6.870000000000000284e+01,1.760000000000000142e+01,8.800000000000000000e+01,2.690000000000000000e+02,2.800000000000000000e+01,2.680000000000000160e+00,7.099999999999999645e-01,4.099999999999999756e-01
2.000000000000000000e+00,2.160000000000000000e+02,1.200000000000000000e+01,8.000000000000000000e+01,8.099999999999999645e+00,1.000000000000000000e+01,4.099999999999999645e+00,1.770000000000000000e+03,1.100000000000000000e+01,4.299999999999999822e+00,1.800000000000000044e+00,7.300000000000000000e+01,1.700000000000000000e+01,1.400000000000000000e+01,1.380000000000000000e+02,1.900000000000000000e+01,3.600000000000000000e+02,1.700000000000000000e+01,3.820000000000000000e+02,2.500000000000000000e+01,1.200000000000000000e+01,3.600000000000000089e+00,1.170000000000000000e+02,4.800000000000000000e+01,6.000000000000000000e+01,1.200000000000000000e+01,1.500000000000000000e+00,4.500000000000000000e+02,1.750000000000000000e+02,9.200000000000000000e+01,4.400000000000000000e+01,1.290000000000000000e+02,3.100000000000000000e+02,1.500000000000000000e+01,2.000000000000000000e+01,6.000000000000000000e+01,7.000000000000000000e+00,7.000000000000000000e+00,4.500000000000000000e+00,7.600000000000000089e-01,1.800000000000000000e+02,1.100000000000000000e+02,1.870000000000000000e+02,2.400000000000000000e+01,2.910000000000000000e+02,1.000000000000000000e+02,2.900000000000000000e+01,5.800000000000000000e+02,4.700000000000000000e+01,nan,nan,nan,nan,nan,nan,nan,nan,5.860000000000000142e+01,2.389999999999999858e+01,8.390000000000000568e+01,2.600000000000000000e+02,2.560000000000000142e+01,2.859999999999999876e+00,6.199999999999999956e-01,4.600000000000000200e-01
2.000000000000000000e+00,2.420000000000000000e+02,1.200000000000000000e+01,7.200000000000000000e+01,7.400000000000000355e+00,1.000000000000000000e+01,4.099999999999999645e+00,1.550000000000000000e+03,1.100000000000000000e+01,4.299999999999999822e+00,1.800000000000000044e+00,7.100000000000000000e+01,1.600000000000000000e+01,1.000000000000000000e+01,3.110000000000000000e+02,1.900000000000000000e+01,3.570000000000000000e+02,1.700000000000000000e+01,3.610000000000000000e+02,2.300000000000000000e+01,1.100000000000000000e+01,3.600000000000000089e+00,1.140000000000000000e+02,4.700000000000000000e+01,5.300000000000000000e+01,1.400000000000000000e+01,1.500000000000000000e+00,4.000000000000000000e+02,1.670000000000000000e+02,8.500000000000000000e+01,4.100000000000000000e+01,1.090000000000000000e+02,3.100000000000000000e+02,1.500000000000000000e+01,1.900000000000000000e+01,5.600000000000000000e+01,6.599999999999999645e+00,6.799999999999999822e+00,4.400000000000000355e+00,5.999999999999999778e-01,1.600000000000000000e+02,1.030000000000000000e+02,1.760000000000000000e+02,2.200000000000000000e+01,2.820000000000000000e+02,8.000000000000000000e+01,2.800000000000000000e+01,5.800000000000000000e+02,5.100000000000000000e+01,nan,nan,nan,nan,nan,nan,nan,nan,5.750000000000000000e+01,2.419999999999999929e+01,8.270000000000000284e+01,2.510000000000000000e+02,2.160000000000000142e+01,3.009999999999999787e+00,6.099999999999999867e-01,4.199999999999999845e-01
2.000000000000000000e+00,2.060000000000000000e+02,1.200000000000000000e+01,6.600000000000000000e+01,6.799999999999999822e+00,1.000000000000000000e+01,4.099999999999999645e+00,1.360000000000000000e+03,1.000000000000000000e+01,3.899999999999999911e+00,1.800000000000000044e+00,6.600000000000000000e+01,1.700000000000000000e+01,7.900000000000000355e+00,4.290000000000000000e+02,1.900000000000000000e+01,3.610000000000000000e+02,1.700000000000000000e+01,3.500000000000000000e+02,2.100000000000000000e+01,1.100000000000000000e+01,3.500000000000000000e+00,1.080000000000000000e+02,4.800000000000000000e+01,5.200000000000000000e+01,1.600000000000000000e+01,1.500000000000000000e+00,3.500000000000000000e+02,1.600000000000000000e+02,8.100000000000000000e+01,3.900000000000000000e+01,1.100000000000000000e+02,3.000000000000000000e+02,1.400000000000000000e+01,1.700000000000000000e+01,5.200000000000000000e+01,6.400000000000000355e+00,6.200000000000000178e+00,4.299999999999999822e+00,5.699999999999999512e-01,1.400000000000000000e+02,9.800000000000000000e+01,1.720000000000000000e+02,2.200000000000000000e+01,2.710000000000000000e+02,6.500000000000000000e+01,2.800000000000000000e+01,6.000000000000000000e+02,4.800000000000000000e+01,nan,nan,nan,nan,nan,nan,nan,nan,5.100000000000000000e+01,2.039999999999999858e+01,8.770000000000000284e+01,2.320000000000000000e+02,1.939999999999999858e+01,2.580000000000000071e+00,6.600000000000000311e-01,3.599999999999999867e-01
2.000000000000000000e+00,2.020000000000000000e+02,1.200000000000000000e+01,5.800000000000000000e+01,6.200000000000000178e+00,1.000000000000000000e+01,4.099999999999999645e+00,1.210000000000000000e+03,1.000000000000000000e+01,3.899999999999999911e+00,1.800000000000000044e+00,6.300000000000000000e+01,1.600000000000000000e+01,7.000000000000000000e+00,1.920000000000000000e+02,1.800000000000000000e+01,7.160000000000000000e+02,1.700000000000000000e+01,3.420000000000000000e+02,2.000000000000000000e+01,1.000000000000000000e+01,3.399999999999999911e+00,1.030000000000000000e+02,4.200000000000000000e+01,5.100000000000000000e+01,1.600000000000000000e+01,1.500000000000000000e+00,3.200000000000000000e+02,1.500000000000000000e+02,7.600000000000000000e+01,3.700000000000000000e+01,6.400000000000000000e+02,2.980000000000000000e+02,1.300000000000000000e+01,1.600000000000000000e+01,5.000000000000000000e+01,6.400000000000000355e+00,5.799999999999999822e+00,4.400000000000000355e+00,4.699999999999999734e-01,1.330000000000000000e+02,9.500000000000000000e+01,1.660000000000000000e+02,1.900000000000000000e+01,2.570000000000000000e+02,5.500000000000000000e+01,2.800000000000000000e+01,7.000000000000000000e+02,5.700000000000000000e+01,nan,nan,nan,nan,nan,nan,nan,nan,4.339999999999999858e+01,3.539999999999999858e+01,1.230000000000000000e+02,2.180000000000000000e+02,1.800000000000000000e+01,2.390000000000000124e+00,6.600000000000000311e-01,3.900000000000000133e-01
1.800000000000000044e+00,1.840000000000000000e+02,1.200000000000000000e+01,5.200000000000000000e+01,6.200000000000000178e+00,1.500000000000000000e+01,4.099999999999999645e+00,1.040000000000000000e+03,9.400000000000000355e+00,3.899999999999999911e+00,1.800000000000000044e+00,5.900000000000000000e+01,1.500000000000000000e+01,6.599999999999999645e+00,1.320000000000000000e+02,1.800000000000000000e+01,4.600000000000000000e+02,1.700000000000000000e+01,3.400000000000000000e+02,1.900000000000000000e+01,1.000000000000000000e+01,4.099999999999999645e+00,9.800000000000000000e+01,3.900000000000000000e+01,5.000000000000000000e+01,1.500000000000000000e+01,1.399999999999999911e+00,2.900000000000000000e+02,1.400000000000000000e+02,7.300000000000000000e+01,3.600000000000000000e+01,5.820000000000000000e+02,3.070000000000000000e+02,1.200000000000000000e+01,1.500000000000000000e+01,4.800000000000000000e+01,6.200000000000000178e+00,5.599999999999999645e+00,4.299999999999999822e+00,4.699999999999999734e-01,1.180000000000000000e+02,8.900000000000000000e+01,1.570000000000000000e+02,1.900000000000000000e+01,2.460000000000000000e+02,1.700000000000000000e+01,2.900000000000000000e+01,7.500000000000000000e+02,1.070000000000000000e+02,nan,nan,nan,nan,nan,nan,nan,nan,3.970000000000000284e+01,2.980000000000000071e+01,1.630000000000000000e+02,2.080000000000000000e+02,2.130000000000000071e+01,2.490000000000000213e+00,6.500000000000000222e-01,4.099999999999999756e-01
1.800000000000000044e+00,1.680000000000000000e+02,1.100000000000000000e+01,4.800000000000000000e+01,6.200000000000000178e+00,4.000000000000000000e+01,4.099999999999999645e+00,8.680000000000000000e+02,8.800000000000000711e+00,3.899999999999999911e+00,1.800000000000000044e+00,5.600000000000000000e+01,1.400000000000000000e+01,5.700000000000000178e+00,1.230000000000000000e+02,1.800000000000000000e+01,4.200000000000000000e+02,1.600000000000000000e+01,3.320000000000000000e+02,1.900000000000000000e+01,9.900000000000000355e+00,4.000000000000000000e+00,9.800000000000000000e+01,3.500000000000000000e+01,7.000000000000000000e+01,2.200000000000000000e+01,1.399999999999999911e+00,2.700000000000000000e+02,1.370000000000000000e+02,7.000000000000000000e+01,3.400000000000000000e+01,3.440000000000000000e+02,3.000000000000000000e+02,1.100000000000000000e+01,1.400000000000000000e+01,4.700000000000000000e+01,5.900000000000000355e+00,5.599999999999999645e+00,4.200000000000000178e+00,4.199999999999999845e-01,1.080000000000000000e+02,8.500000000000000000e+01,1.530000000000000000e+02,1.700000000000000000e+01,2.380000000000000000e+02,5.000000000000000000e+00,2.900000000000000000e+01,7.000000000000000000e+02,9.100000000000000000e+01,nan,nan,nan,nan,nan,nan,nan,nan,3.470000000000000284e+01,2.439999999999999858e+01,2.420000000000000000e+02,1.990000000000000000e+02,2.300000000000000000e+01,2.319999999999999840e+00,6.500000000000000222e-01,4.400000000000000022e-01
1.800000000000000044e+00,1.580000000000000000e+02,1.100000000000000000e+01,4.800000000000000000e+01,6.200000000000000178e+00,3.500000000000000000e+01,4.099999999999999645e+00,7.040000000000000000e+02,8.800000000000000711e+00,3.899999999999999911e+00,1.600000000000000089e+00,5.400000000000000000e+01,1.800000000000000000e+01,4.700000000000000178e+00,1.140000000000000000e+02,1.700000000000000000e+01,4.470000000000000000e+02,1.600000000000000000e+01,3.100000000000000000e+02,2.100000000000000000e+01,2.000000000000000000e+01,3.700000000000000178e+00,9.200000000000000000e+01,3.200000000000000000e+01,8.600000000000000000e+01,2.300000000000000000e+01,1.399999999999999911e+00,2.500000000000000000e+02,1.300000000000000000e+02,6.700000000000000000e+01,3.200000000000000000e+01,2.610000000000000000e+02,2.860000000000000000e+02,1.100000000000000000e+01,1.400000000000000000e+01,4.400000000000000000e+01,5.500000000000000000e+00,5.599999999999999645e+00,4.099999999999999645e+00,4.799999999999999822e-01,1.040000000000000000e+02,8.100000000000000000e+01,1.400000000000000000e+02,1.700000000000000000e+01,2.340000000000000000e+02,1.000000000000000000e+01,2.800000000000000000e+01,6.000000000000000000e+02,9.900000000000000000e+01,nan,nan,nan,nan,nan,nan,nan,nan,2.980000000000000071e+01,2.289999999999999858e+01,1.620000000000000000e+02,1.900000000000000000e+02,2.120000000000000000e+02,2.200000000000000178e+00,5.999999999999999778e-01,4.500000000000000111e-01
1.800000000000000044e+00,1.470000000000000000e+02,9.800000000000000711e+00,4.600000000000000000e+01,6.200000000000000178e+00,3.300000000000000000e+01,4.099999999999999645e+00,5.860000000000000000e+02,8.800000000000000711e+00,3.899999999999999911e+00,1.399999999999999911e+00,5.300000000000000000e+01,6.700000000000000000e+01,3.899999999999999911e+00,1.110000000000000000e+02,1.600000000000000000e+01,4.550000000000000000e+02,1.600000000000000000e+01,2.950000000000000000e+02,2.200000000000000000e+01,2.600000000000000000e+01,3.700000000000000178e+00,9.000000000000000000e+01,3.000000000000000000e+01,8.200000000000000000e+01,1.700000000000000000e+01,1.399999999999999911e+00,3.500000000000000000e+02,1.240000000000000000e+02,6.500000000000000000e+01,3.100000000000000000e+01,2.200000000000000000e+02,2.760000000000000000e+02,1.000000000000000000e+01,1.400000000000000000e+01,4.300000000000000000e+01,5.299999999999999822e+00,8.099999999999999645e+00,4.099999999999999645e+00,5.899999999999999689e-01,1.040000000000000000e+02,7.700000000000000000e+01,1.320000000000000000e+02,1.700000000000000000e+01,2.240000000000000000e+02,2.000000000000000000e+01,2.300000000000000000e+01,5.000000000000000000e+02,1.080000000000000000e+02,nan,nan,nan,nan,nan,nan,nan,nan,4.129999999999999716e+01,2.269999999999999929e+01,1.360000000000000000e+02,1.790000000000000000e+02,2.440000000000000000e+02,2.310000000000000053e+00,6.199999999999999956e-01,4.600000000000000200e-01
1.800000000000000044e+00,1.370000000000000000e+02,8.800000000000000711e+00,4.100000000000000000e+01,6.200000000000000178e+00,2.800000000000000000e+01,4.099999999999999645e+00,5.090000000000000000e+02,8.199999999999999289e+00,3.899999999999999911e+00,1.399999999999999911e+00,5.300000000000000000e+01,5.100000000000000000e+01,3.500000000000000000e+00,1.330000000000000000e+02,1.500000000000000000e+01,4.250000000000000000e+02,1.600000000000000000e+01,2.680000000000000000e+02,2.100000000000000000e+01,2.000000000000000000e+01,3.600000000000000089e+00,8.600000000000000000e+01,2.900000000000000000e+01,6.800000000000000000e+01,1.400000000000000000e+01,1.399999999999999911e+00,7.000000000000000000e+02,1.180000000000000000e+02,6.200000000000000000e+01,3.000000000000000000e+01,1.860000000000000000e+02,2.700000000000000000e+02,9.500000000000000000e+00,1.400000000000000000e+01,4.200000000000000000e+01,5.000000000000000000e+00,1.100000000000000000e+01,4.200000000000000178e+00,6.999999999999999556e-01,1.000000000000000000e+02,7.400000000000000000e+01,1.300000000000000000e+02,1.600000000000000000e+01,2.250000000000000000e+02,3.500000000000000000e+01,2.300000000000000000e+01,4.500000000000000000e+02,9.500000000000000000e+01,nan,nan,nan,nan,nan,nan,nan,nan,4.400000000000000000e+01,2.189999999999999858e+01,1.120000000000000000e+02,1.720000000000000000e+02,1.400000000000000000e+02,2.439999999999999947e+00,6.099999999999999867e-01,4.000000000000000222e-01
